Date,Ticker,Close
19/11/2008,BRT_D,48.35
20/11/2008,BRT_D,45.79
21/11/2008,BRT_D,44.91
24/11/2008,BRT_D,49.51
25/11/2008,BRT_D,47.51
26/11/2008,BRT_D,49.39
27/11/2008,BRT_D,50.41
28/11/2008,BRT_D,47.72
01/12/2008,BRT_D,47.58
02/12/2008,BRT_D,45.64
03/12/2008,BRT_D,44.39
04/12/2008,BRT_D,43.83
05/12/2008,BRT_D,37.04
08/12/2008,BRT_D,40.02
09/12/2008,BRT_D,39.77
10/12/2008,BRT_D,39.34
11/12/2008,BRT_D,43.54
12/12/2008,BRT_D,42.38
15/12/2008,BRT_D,45.02
16/12/2008,BRT_D,42
17/12/2008,BRT_D,41.84
18/12/2008,BRT_D,40.19
19/12/2008,BRT_D,39.52
22/12/2008,BRT_D,38.08
23/12/2008,BRT_D,35.27
24/12/2008,BRT_D,34.45
26/12/2008,BRT_D,33.73
29/12/2008,BRT_D,34.16
30/12/2008,BRT_D,35.22
31/12/2008,BRT_D,35.82
02/01/2009,BRT_D,42.94
05/01/2009,BRT_D,45.84
06/01/2009,BRT_D,48.89
07/01/2009,BRT_D,46.23
08/01/2009,BRT_D,42.94
09/01/2009,BRT_D,42.34
12/01/2009,BRT_D,40.86
13/01/2009,BRT_D,43.05
14/01/2009,BRT_D,42.27
15/01/2009,BRT_D,42.32
16/01/2009,BRT_D,43.42
19/01/2009,BRT_D,40.27
20/01/2009,BRT_D,41.22
21/01/2009,BRT_D,39.9
22/01/2009,BRT_D,42.42
23/01/2009,BRT_D,43.13
26/01/2009,BRT_D,48
27/01/2009,BRT_D,42.86
28/01/2009,BRT_D,42.86
29/01/2009,BRT_D,43.13
30/01/2009,BRT_D,44.17
02/02/2009,BRT_D,42.96
03/02/2009,BRT_D,43.15
04/02/2009,BRT_D,43.68
05/02/2009,BRT_D,43.92
06/02/2009,BRT_D,44.49
09/02/2009,BRT_D,47.23
10/02/2009,BRT_D,45.88
11/02/2009,BRT_D,44.24
12/02/2009,BRT_D,47.23
13/02/2009,BRT_D,43.36
16/02/2009,BRT_D,41.99
17/02/2009,BRT_D,39.69
18/02/2009,BRT_D,39.41
19/02/2009,BRT_D,42.36
20/02/2009,BRT_D,42.19
23/02/2009,BRT_D,41.27
24/02/2009,BRT_D,40.18
25/02/2009,BRT_D,42.37
26/02/2009,BRT_D,45.15
27/02/2009,BRT_D,44.41
02/03/2009,BRT_D,42.6
03/03/2009,BRT_D,42.72
04/03/2009,BRT_D,46.07
05/03/2009,BRT_D,44.45
06/03/2009,BRT_D,43.48
09/03/2009,BRT_D,44.55
10/03/2009,BRT_D,44.99
11/03/2009,BRT_D,43.2
12/03/2009,BRT_D,42.19
13/03/2009,BRT_D,44.97
16/03/2009,BRT_D,44.12
17/03/2009,BRT_D,45.53
18/03/2009,BRT_D,45.22
19/03/2009,BRT_D,48.03
20/03/2009,BRT_D,49.27
23/03/2009,BRT_D,51.84
24/03/2009,BRT_D,51.32
25/03/2009,BRT_D,51.46
26/03/2009,BRT_D,51.89
27/03/2009,BRT_D,50.81
30/03/2009,BRT_D,49.05
31/03/2009,BRT_D,46.13
01/04/2009,BRT_D,45.92
02/04/2009,BRT_D,50.89
03/04/2009,BRT_D,50.48
06/04/2009,BRT_D,50.91
07/04/2009,BRT_D,50.62
08/04/2009,BRT_D,52.06
09/04/2009,BRT_D,52.33
13/04/2009,BRT_D,50.73
14/04/2009,BRT_D,52.06
15/04/2009,BRT_D,51.31
16/04/2009,BRT_D,51.83
17/04/2009,BRT_D,52.02
20/04/2009,BRT_D,49.06
21/04/2009,BRT_D,48.69
22/04/2009,BRT_D,48.5
23/04/2009,BRT_D,48.29
24/04/2009,BRT_D,50.29
27/04/2009,BRT_D,48.67
28/04/2009,BRT_D,48.64
29/04/2009,BRT_D,50.22
30/04/2009,BRT_D,50.3
01/05/2009,BRT_D,51.75
04/05/2009,BRT_D,53.26
05/05/2009,BRT_D,53.16
06/05/2009,BRT_D,55.07
07/05/2009,BRT_D,56.63
08/05/2009,BRT_D,56.02
11/05/2009,BRT_D,55.99
12/05/2009,BRT_D,56.52
13/05/2009,BRT_D,56.84
14/05/2009,BRT_D,56.25
15/05/2009,BRT_D,56.33
18/05/2009,BRT_D,56.51
19/05/2009,BRT_D,57.12
20/05/2009,BRT_D,59.1
21/05/2009,BRT_D,58.02
22/05/2009,BRT_D,58.7
25/05/2009,BRT_D,59.06
26/05/2009,BRT_D,59.05
27/05/2009,BRT_D,61.28
28/05/2009,BRT_D,63.47
29/05/2009,BRT_D,64.98
01/06/2009,BRT_D,66.6
02/06/2009,BRT_D,67.67
03/06/2009,BRT_D,66.15
04/06/2009,BRT_D,67.68
05/06/2009,BRT_D,67.77
08/06/2009,BRT_D,67.61
09/06/2009,BRT_D,68.94
10/06/2009,BRT_D,70.52
11/06/2009,BRT_D,71.71
12/06/2009,BRT_D,70.62
15/06/2009,BRT_D,68.49
16/06/2009,BRT_D,70.52
17/06/2009,BRT_D,68.95
18/06/2009,BRT_D,69.96
19/06/2009,BRT_D,70.48
22/06/2009,BRT_D,66.13
23/06/2009,BRT_D,66.36
24/06/2009,BRT_D,68.47
25/06/2009,BRT_D,68.82
26/06/2009,BRT_D,68.1
29/06/2009,BRT_D,69.75
30/06/2009,BRT_D,68.11
01/07/2009,BRT_D,68.52
02/07/2009,BRT_D,65.74
03/07/2009,BRT_D,65.3
06/07/2009,BRT_D,63.12
07/07/2009,BRT_D,61.54
08/07/2009,BRT_D,59.71
09/07/2009,BRT_D,59.17
10/07/2009,BRT_D,58.43
13/07/2009,BRT_D,58.25
14/07/2009,BRT_D,60.48
15/07/2009,BRT_D,61.25
16/07/2009,BRT_D,62.02
17/07/2009,BRT_D,63.54
20/07/2009,BRT_D,64.64
21/07/2009,BRT_D,65.93
22/07/2009,BRT_D,65.36
23/07/2009,BRT_D,68.06
24/07/2009,BRT_D,68.82
27/07/2009,BRT_D,69.78
28/07/2009,BRT_D,68.53
29/07/2009,BRT_D,65.79
30/07/2009,BRT_D,68.82
31/07/2009,BRT_D,70.08
03/08/2009,BRT_D,72.9
04/08/2009,BRT_D,73.82
05/08/2009,BRT_D,74.39
06/08/2009,BRT_D,74.61
07/08/2009,BRT_D,74.21
10/08/2009,BRT_D,73.79
11/08/2009,BRT_D,71.58
12/08/2009,BRT_D,74.03
13/08/2009,BRT_D,73.76
14/08/2009,BRT_D,71.33
17/08/2009,BRT_D,68.65
18/08/2009,BRT_D,68.66
19/08/2009,BRT_D,72.81
20/08/2009,BRT_D,73.75
21/08/2009,BRT_D,73.71
24/08/2009,BRT_D,74.34
25/08/2009,BRT_D,73.1
26/08/2009,BRT_D,70.74
27/08/2009,BRT_D,70.68
28/08/2009,BRT_D,72.8
31/08/2009,BRT_D,69.02
01/09/2009,BRT_D,68.78
02/09/2009,BRT_D,67.6
03/09/2009,BRT_D,66.78
04/09/2009,BRT_D,65.84
07/09/2009,BRT_D,66.84
08/09/2009,BRT_D,69.2
09/09/2009,BRT_D,69.76
10/09/2009,BRT_D,68.96
11/09/2009,BRT_D,68.76
14/09/2009,BRT_D,66.91
15/09/2009,BRT_D,66.53
16/09/2009,BRT_D,68.51
17/09/2009,BRT_D,71.56
18/09/2009,BRT_D,70.72
21/09/2009,BRT_D,68.11
22/09/2009,BRT_D,69.65
23/09/2009,BRT_D,67.43
24/09/2009,BRT_D,64.99
25/09/2009,BRT_D,64.6
28/09/2009,BRT_D,65.43
29/09/2009,BRT_D,64.63
30/09/2009,BRT_D,65.82
01/10/2009,BRT_D,67.12
02/10/2009,BRT_D,66.5
05/10/2009,BRT_D,65.26
06/10/2009,BRT_D,68.51
07/10/2009,BRT_D,67.65
08/10/2009,BRT_D,68.47
09/10/2009,BRT_D,69.45
12/10/2009,BRT_D,70.75
13/10/2009,BRT_D,70.81
14/10/2009,BRT_D,72.16
15/10/2009,BRT_D,73.14
16/10/2009,BRT_D,74.58
19/10/2009,BRT_D,75.86
20/10/2009,BRT_D,76.51
21/10/2009,BRT_D,77.74
22/10/2009,BRT_D,78.36
23/10/2009,BRT_D,77.72
26/10/2009,BRT_D,76.45
27/10/2009,BRT_D,76.69
28/10/2009,BRT_D,75.11
29/10/2009,BRT_D,77.18
30/10/2009,BRT_D,74.91
02/11/2009,BRT_D,75.56
03/11/2009,BRT_D,75.68
04/11/2009,BRT_D,78.21
05/11/2009,BRT_D,78.02
06/11/2009,BRT_D,75.51
09/11/2009,BRT_D,77.18
10/11/2009,BRT_D,77.07
11/11/2009,BRT_D,76.99
12/11/2009,BRT_D,75.18
13/11/2009,BRT_D,74.81
16/11/2009,BRT_D,77.14
17/11/2009,BRT_D,77.36
18/11/2009,BRT_D,78.64
19/11/2009,BRT_D,76.45
20/11/2009,BRT_D,75.61
23/11/2009,BRT_D,78.14
24/11/2009,BRT_D,75.35
25/11/2009,BRT_D,76.57
26/11/2009,BRT_D,76.58
27/11/2009,BRT_D,76
30/11/2009,BRT_D,77.77
01/12/2009,BRT_D,78.68
02/12/2009,BRT_D,76.96
03/12/2009,BRT_D,77.76
04/12/2009,BRT_D,77.74
07/12/2009,BRT_D,76.18
08/12/2009,BRT_D,74.93
09/12/2009,BRT_D,73.63
10/12/2009,BRT_D,70.91
11/12/2009,BRT_D,70.07
14/12/2009,BRT_D,71.19
15/12/2009,BRT_D,71.33
16/12/2009,BRT_D,73.34
17/12/2009,BRT_D,71.28
18/12/2009,BRT_D,71.87
21/12/2009,BRT_D,72.74
22/12/2009,BRT_D,71.64
23/12/2009,BRT_D,73.87
24/12/2009,BRT_D,75.15
28/12/2009,BRT_D,76.59
29/12/2009,BRT_D,76.65
30/12/2009,BRT_D,77.62
31/12/2009,BRT_D,77.91
04/01/2010,BRT_D,79.05
05/01/2010,BRT_D,79.27
06/01/2010,BRT_D,80.14
07/01/2010,BRT_D,80.57
08/01/2010,BRT_D,80.06
11/01/2010,BRT_D,80.14
12/01/2010,BRT_D,79.38
13/01/2010,BRT_D,77.57
14/01/2010,BRT_D,77.61
15/01/2010,BRT_D,76.85
18/01/2010,BRT_D,76.61
19/01/2010,BRT_D,75.18
20/01/2010,BRT_D,75.09
21/01/2010,BRT_D,74.13
22/01/2010,BRT_D,72.73
25/01/2010,BRT_D,72.18
26/01/2010,BRT_D,72.63
27/01/2010,BRT_D,72.75
28/01/2010,BRT_D,70.65
29/01/2010,BRT_D,71.2
01/02/2010,BRT_D,71.58
02/02/2010,BRT_D,73.94
03/02/2010,BRT_D,75.77
04/02/2010,BRT_D,71.3
05/02/2010,BRT_D,70.11
08/02/2010,BRT_D,69.62
09/02/2010,BRT_D,70.4
10/02/2010,BRT_D,70.4
11/02/2010,BRT_D,72.35
12/02/2010,BRT_D,71.49
15/02/2010,BRT_D,71.93
16/02/2010,BRT_D,74.82
17/02/2010,BRT_D,74.89
18/02/2010,BRT_D,76.61
19/02/2010,BRT_D,76.88
22/02/2010,BRT_D,76.95
23/02/2010,BRT_D,76.44
24/02/2010,BRT_D,77
25/02/2010,BRT_D,74.38
26/02/2010,BRT_D,76.36
01/03/2010,BRT_D,76.07
02/03/2010,BRT_D,77.5
03/03/2010,BRT_D,78.66
04/03/2010,BRT_D,77.88
05/03/2010,BRT_D,79.2
08/03/2010,BRT_D,78.94
09/03/2010,BRT_D,78.77
10/03/2010,BRT_D,80.29
11/03/2010,BRT_D,79.44
12/03/2010,BRT_D,79.38
15/03/2010,BRT_D,77.08
16/03/2010,BRT_D,79.45
17/03/2010,BRT_D,80.28
18/03/2010,BRT_D,80.09
19/03/2010,BRT_D,78.37
22/03/2010,BRT_D,78.09
23/03/2010,BRT_D,79.17
24/03/2010,BRT_D,78.03
25/03/2010,BRT_D,78.64
26/03/2010,BRT_D,77.98
29/03/2010,BRT_D,79.89
30/03/2010,BRT_D,79.46
31/03/2010,BRT_D,80.37
01/04/2010,BRT_D,82.63
05/04/2010,BRT_D,84.48
06/04/2010,BRT_D,85.05
07/04/2010,BRT_D,84.49
08/04/2010,BRT_D,82.63
09/04/2010,BRT_D,82.77
12/04/2010,BRT_D,85.21
13/04/2010,BRT_D,83.44
14/04/2010,BRT_D,85.81
15/04/2010,BRT_D,86.9
16/04/2010,BRT_D,84.81
19/04/2010,BRT_D,83.09
20/04/2010,BRT_D,84.73
21/04/2010,BRT_D,84.55
22/04/2010,BRT_D,84.58
23/04/2010,BRT_D,86.09
26/04/2010,BRT_D,86.72
27/04/2010,BRT_D,85.59
28/04/2010,BRT_D,84.59
29/04/2010,BRT_D,86.82
30/04/2010,BRT_D,86.19
03/05/2010,BRT_D,88.09
04/05/2010,BRT_D,85.39
05/05/2010,BRT_D,82.31
06/05/2010,BRT_D,80.21
07/05/2010,BRT_D,76.48
10/05/2010,BRT_D,78.08
11/05/2010,BRT_D,79
12/05/2010,BRT_D,78.7
13/05/2010,BRT_D,79.41
14/05/2010,BRT_D,76.43
17/05/2010,BRT_D,73.87
18/05/2010,BRT_D,75.12
19/05/2010,BRT_D,71.86
20/05/2010,BRT_D,69.56
21/05/2010,BRT_D,70.45
24/05/2010,BRT_D,69.62
25/05/2010,BRT_D,67.18
26/05/2010,BRT_D,70.59
27/05/2010,BRT_D,73.56
28/05/2010,BRT_D,73
31/05/2010,BRT_D,72.95
01/06/2010,BRT_D,73.08
02/06/2010,BRT_D,72.78
03/06/2010,BRT_D,73.12
04/06/2010,BRT_D,71.84
07/06/2010,BRT_D,71.09
08/06/2010,BRT_D,71.43
09/06/2010,BRT_D,73.68
10/06/2010,BRT_D,74.33
11/06/2010,BRT_D,73.28
14/06/2010,BRT_D,75.11
15/06/2010,BRT_D,75.29
16/06/2010,BRT_D,76.12
17/06/2010,BRT_D,77.52
18/06/2010,BRT_D,77.05
21/06/2010,BRT_D,78.53
22/06/2010,BRT_D,78.08
23/06/2010,BRT_D,75.22
24/06/2010,BRT_D,75.17
25/06/2010,BRT_D,76.21
28/06/2010,BRT_D,76.66
29/06/2010,BRT_D,74.21
30/06/2010,BRT_D,74.94
01/07/2010,BRT_D,71.73
02/07/2010,BRT_D,71.75
05/07/2010,BRT_D,72.11
06/07/2010,BRT_D,73.08
07/07/2010,BRT_D,72.97
08/07/2010,BRT_D,74.56
09/07/2010,BRT_D,75.2
12/07/2010,BRT_D,74.35
13/07/2010,BRT_D,76.45
14/07/2010,BRT_D,76.63
15/07/2010,BRT_D,75.52
16/07/2010,BRT_D,75.55
19/07/2010,BRT_D,76.29
20/07/2010,BRT_D,76.31
21/07/2010,BRT_D,75.75
22/07/2010,BRT_D,77.59
23/07/2010,BRT_D,77.27
26/07/2010,BRT_D,77.9
27/07/2010,BRT_D,75.52
28/07/2010,BRT_D,76.66
29/07/2010,BRT_D,78.6
30/07/2010,BRT_D,77.5
02/08/2010,BRT_D,81.93
03/08/2010,BRT_D,83.6
04/08/2010,BRT_D,83.76
05/08/2010,BRT_D,82.9
06/08/2010,BRT_D,81.28
09/08/2010,BRT_D,81.54
10/08/2010,BRT_D,79.89
11/08/2010,BRT_D,77.83
12/08/2010,BRT_D,76.63
13/08/2010,BRT_D,75.14
16/08/2010,BRT_D,74.56
17/08/2010,BRT_D,76.74
18/08/2010,BRT_D,75.1
19/08/2010,BRT_D,74.84
20/08/2010,BRT_D,73.48
23/08/2010,BRT_D,73.08
24/08/2010,BRT_D,70.61
25/08/2010,BRT_D,70.74
26/08/2010,BRT_D,74.5
27/08/2010,BRT_D,75.16
30/08/2010,BRT_D,76.05
31/08/2010,BRT_D,75.51
01/09/2010,BRT_D,75.53
02/09/2010,BRT_D,74.93
03/09/2010,BRT_D,75.03
06/09/2010,BRT_D,76.9
07/09/2010,BRT_D,75.78
08/09/2010,BRT_D,77.48
09/09/2010,BRT_D,77.87
10/09/2010,BRT_D,77.54
13/09/2010,BRT_D,78.52
14/09/2010,BRT_D,78.89
15/09/2010,BRT_D,78.46
16/09/2010,BRT_D,78.89
17/09/2010,BRT_D,77.43
20/09/2010,BRT_D,79.42
21/09/2010,BRT_D,78.76
22/09/2010,BRT_D,77.29
23/09/2010,BRT_D,77.69
24/09/2010,BRT_D,78.73
27/09/2010,BRT_D,77.71
28/09/2010,BRT_D,79.14
29/09/2010,BRT_D,78.79
30/09/2010,BRT_D,80.77
01/10/2010,BRT_D,82.69
04/10/2010,BRT_D,83.42
05/10/2010,BRT_D,83.35
06/10/2010,BRT_D,85.01
07/10/2010,BRT_D,83.67
08/10/2010,BRT_D,83.88
11/10/2010,BRT_D,83.08
12/10/2010,BRT_D,82.99
13/10/2010,BRT_D,84.01
14/10/2010,BRT_D,83.55
15/10/2010,BRT_D,81.94
18/10/2010,BRT_D,82.3
19/10/2010,BRT_D,81.12
20/10/2010,BRT_D,81.68
21/10/2010,BRT_D,81.28
22/10/2010,BRT_D,80.75
25/10/2010,BRT_D,81.91
26/10/2010,BRT_D,82.62
27/10/2010,BRT_D,81.27
28/10/2010,BRT_D,82.97
29/10/2010,BRT_D,82.47
01/11/2010,BRT_D,84.06
02/11/2010,BRT_D,84.71
03/11/2010,BRT_D,85.33
04/11/2010,BRT_D,86.83
05/11/2010,BRT_D,87.05
08/11/2010,BRT_D,87.15
09/11/2010,BRT_D,87.93
10/11/2010,BRT_D,87.92
11/11/2010,BRT_D,88.08
12/11/2010,BRT_D,86.07
15/11/2010,BRT_D,85.49
16/11/2010,BRT_D,83.98
17/11/2010,BRT_D,83.36
18/11/2010,BRT_D,83.7
19/11/2010,BRT_D,83.17
22/11/2010,BRT_D,82.34
23/11/2010,BRT_D,82.37
24/11/2010,BRT_D,84.53
25/11/2010,BRT_D,86.3
26/11/2010,BRT_D,84.78
29/11/2010,BRT_D,85.9
30/11/2010,BRT_D,86.02
01/12/2010,BRT_D,88.56
02/12/2010,BRT_D,89.37
03/12/2010,BRT_D,90.65
06/12/2010,BRT_D,91.25
07/12/2010,BRT_D,90.78
08/12/2010,BRT_D,89.74
09/12/2010,BRT_D,89.93
10/12/2010,BRT_D,89.54
13/12/2010,BRT_D,90.4
14/12/2010,BRT_D,90.63
15/12/2010,BRT_D,91.33
16/12/2010,BRT_D,91.09
17/12/2010,BRT_D,91.11
20/12/2010,BRT_D,91.31
21/12/2010,BRT_D,93.11
22/12/2010,BRT_D,93.55
23/12/2010,BRT_D,93.63
24/12/2010,BRT_D,94.01
27/12/2010,BRT_D,93.08
28/12/2010,BRT_D,93.52
29/12/2010,BRT_D,93.52
30/12/2010,BRT_D,92.5
31/12/2010,BRT_D,93.23
03/01/2011,BRT_D,95.82
04/01/2011,BRT_D,93.52
05/01/2011,BRT_D,95.07
06/01/2011,BRT_D,94.95
07/01/2011,BRT_D,94.25
10/01/2011,BRT_D,95.05
11/01/2011,BRT_D,96.8
12/01/2011,BRT_D,97.86
13/01/2011,BRT_D,97.86
14/01/2011,BRT_D,97.86
17/01/2011,BRT_D,98.78
18/01/2011,BRT_D,97.83
19/01/2011,BRT_D,98.42
20/01/2011,BRT_D,96.27
21/01/2011,BRT_D,96.84
24/01/2011,BRT_D,96.76
25/01/2011,BRT_D,96.76
26/01/2011,BRT_D,96.04
27/01/2011,BRT_D,96.48
28/01/2011,BRT_D,97.06
31/01/2011,BRT_D,98.97
01/02/2011,BRT_D,100.4
02/02/2011,BRT_D,101.3
03/02/2011,BRT_D,101.69
04/02/2011,BRT_D,99.43
07/02/2011,BRT_D,99.44
08/02/2011,BRT_D,99.25
09/02/2011,BRT_D,100.16
10/02/2011,BRT_D,100.74
11/02/2011,BRT_D,99.93
14/02/2011,BRT_D,103.12
15/02/2011,BRT_D,102.48
16/02/2011,BRT_D,102.78
17/02/2011,BRT_D,103.45
18/02/2011,BRT_D,102.2
21/02/2011,BRT_D,104.51
22/02/2011,BRT_D,106.82
23/02/2011,BRT_D,109.77
24/02/2011,BRT_D,113.91
25/02/2011,BRT_D,111.47
28/02/2011,BRT_D,112.27
01/03/2011,BRT_D,113.34
02/03/2011,BRT_D,116.89
03/03/2011,BRT_D,114.42
04/03/2011,BRT_D,115.71
07/03/2011,BRT_D,116.58
08/03/2011,BRT_D,112.32
09/03/2011,BRT_D,115.19
10/03/2011,BRT_D,114.07
11/03/2011,BRT_D,114.07
14/03/2011,BRT_D,112.95
15/03/2011,BRT_D,111.11
16/03/2011,BRT_D,110.96
17/03/2011,BRT_D,114.18
18/03/2011,BRT_D,114.13
21/03/2011,BRT_D,114.92
22/03/2011,BRT_D,115.63
23/03/2011,BRT_D,115.65
24/03/2011,BRT_D,115.41
25/03/2011,BRT_D,115.45
28/03/2011,BRT_D,115.95
29/03/2011,BRT_D,115.58
30/03/2011,BRT_D,115.35
31/03/2011,BRT_D,116.94
01/04/2011,BRT_D,118.63
04/04/2011,BRT_D,120.07
05/04/2011,BRT_D,122.87
06/04/2011,BRT_D,123.01
07/04/2011,BRT_D,122.9
08/04/2011,BRT_D,126.3
11/04/2011,BRT_D,126.46
12/04/2011,BRT_D,121.33
13/04/2011,BRT_D,122.7
14/04/2011,BRT_D,122.74
15/04/2011,BRT_D,124.63
18/04/2011,BRT_D,121.69
19/04/2011,BRT_D,121.35
20/04/2011,BRT_D,124.26
21/04/2011,BRT_D,123.64
26/04/2011,BRT_D,124.55
27/04/2011,BRT_D,124.94
28/04/2011,BRT_D,126.59
02/05/2011,BRT_D,126.64
03/05/2011,BRT_D,124.01
04/05/2011,BRT_D,121.55
05/05/2011,BRT_D,111.93
06/05/2011,BRT_D,113.69
09/05/2011,BRT_D,113.21
10/05/2011,BRT_D,117.82
11/05/2011,BRT_D,115.66
12/05/2011,BRT_D,112.87
13/05/2011,BRT_D,113.08
16/05/2011,BRT_D,113.72
17/05/2011,BRT_D,109.39
18/05/2011,BRT_D,112.54
19/05/2011,BRT_D,113.2
20/05/2011,BRT_D,111.25
23/05/2011,BRT_D,110.13
24/05/2011,BRT_D,112.52
25/05/2011,BRT_D,114.47
26/05/2011,BRT_D,115.06
27/05/2011,BRT_D,114.85
31/05/2011,BRT_D,117.18
01/06/2011,BRT_D,116.15
02/06/2011,BRT_D,114.3
03/06/2011,BRT_D,115.09
06/06/2011,BRT_D,115.4
07/06/2011,BRT_D,116.14
08/06/2011,BRT_D,118.43
09/06/2011,BRT_D,119.95
10/06/2011,BRT_D,118.71
13/06/2011,BRT_D,120.49
14/06/2011,BRT_D,120.35
15/06/2011,BRT_D,114.67
16/06/2011,BRT_D,114.69
17/06/2011,BRT_D,113.74
20/06/2011,BRT_D,112.21
21/06/2011,BRT_D,112.02
22/06/2011,BRT_D,113.59
23/06/2011,BRT_D,108.27
24/06/2011,BRT_D,104.79
27/06/2011,BRT_D,104.57
28/06/2011,BRT_D,107.57
29/06/2011,BRT_D,111.49
30/06/2011,BRT_D,111.71
01/07/2011,BRT_D,109.82
04/07/2011,BRT_D,111.9
05/07/2011,BRT_D,113.21
06/07/2011,BRT_D,113.55
07/07/2011,BRT_D,117.4
08/07/2011,BRT_D,117.4
11/07/2011,BRT_D,117.35
12/07/2011,BRT_D,117.36
13/07/2011,BRT_D,118.46
14/07/2011,BRT_D,117.38
15/07/2011,BRT_D,118.06
18/07/2011,BRT_D,117.05
19/07/2011,BRT_D,118.18
20/07/2011,BRT_D,118.52
21/07/2011,BRT_D,118.25
22/07/2011,BRT_D,118.99
25/07/2011,BRT_D,118.27
26/07/2011,BRT_D,118.14
27/07/2011,BRT_D,117.99
28/07/2011,BRT_D,118.16
29/07/2011,BRT_D,115.93
01/08/2011,BRT_D,116.37
02/08/2011,BRT_D,116.02
03/08/2011,BRT_D,113.74
04/08/2011,BRT_D,110.22
05/08/2011,BRT_D,106.92
08/08/2011,BRT_D,103.06
09/08/2011,BRT_D,103.63
10/08/2011,BRT_D,103.84
11/08/2011,BRT_D,107.82
12/08/2011,BRT_D,108.17
15/08/2011,BRT_D,108.89
16/08/2011,BRT_D,109.69
17/08/2011,BRT_D,111.37
18/08/2011,BRT_D,108.36
19/08/2011,BRT_D,109.37
22/08/2011,BRT_D,108.83
23/08/2011,BRT_D,110.35
24/08/2011,BRT_D,111.91
25/08/2011,BRT_D,111.91
26/08/2011,BRT_D,112.29
29/08/2011,BRT_D,115.2
30/08/2011,BRT_D,115.59
31/08/2011,BRT_D,116.48
01/09/2011,BRT_D,116.43
02/09/2011,BRT_D,115.92
05/09/2011,BRT_D,114.73
06/09/2011,BRT_D,113.29
07/09/2011,BRT_D,117.5
08/09/2011,BRT_D,117.99
09/09/2011,BRT_D,115.1
12/09/2011,BRT_D,114.75
13/09/2011,BRT_D,114.08
14/09/2011,BRT_D,113.1
15/09/2011,BRT_D,116.71
16/09/2011,BRT_D,116.26
19/09/2011,BRT_D,112.89
20/09/2011,BRT_D,114.39
21/09/2011,BRT_D,114.26
22/09/2011,BRT_D,109.21
23/09/2011,BRT_D,109.17
26/09/2011,BRT_D,107.9
27/09/2011,BRT_D,109.54
28/09/2011,BRT_D,108.52
29/09/2011,BRT_D,107.08
30/09/2011,BRT_D,105.42
03/10/2011,BRT_D,103.61
04/10/2011,BRT_D,101.84
05/10/2011,BRT_D,103.77
06/10/2011,BRT_D,104.38
07/10/2011,BRT_D,106.56
10/10/2011,BRT_D,109.49
11/10/2011,BRT_D,109.22
12/10/2011,BRT_D,112.44
13/10/2011,BRT_D,112.45
14/10/2011,BRT_D,114.33
17/10/2011,BRT_D,112.92
18/10/2011,BRT_D,112.08
19/10/2011,BRT_D,111.76
20/10/2011,BRT_D,109
21/10/2011,BRT_D,111.6
24/10/2011,BRT_D,111.67
25/10/2011,BRT_D,112.11
26/10/2011,BRT_D,110.43
27/10/2011,BRT_D,112.45
28/10/2011,BRT_D,110.01
31/10/2011,BRT_D,108.43
01/11/2011,BRT_D,106.97
02/11/2011,BRT_D,110.82
03/11/2011,BRT_D,110.76
04/11/2011,BRT_D,112.22
07/11/2011,BRT_D,114.75
08/11/2011,BRT_D,115.61
09/11/2011,BRT_D,115.29
10/11/2011,BRT_D,113.32
11/11/2011,BRT_D,114.43
14/11/2011,BRT_D,112.57
15/11/2011,BRT_D,111.9
16/11/2011,BRT_D,111.91
17/11/2011,BRT_D,109.25
18/11/2011,BRT_D,107.82
21/11/2011,BRT_D,105.98
22/11/2011,BRT_D,107.77
23/11/2011,BRT_D,106.83
24/11/2011,BRT_D,107.9
25/11/2011,BRT_D,106.08
28/11/2011,BRT_D,109.38
29/11/2011,BRT_D,111.25
30/11/2011,BRT_D,111.22
01/12/2011,BRT_D,108.83
02/12/2011,BRT_D,109.59
05/12/2011,BRT_D,110.18
06/12/2011,BRT_D,110.16
07/12/2011,BRT_D,110.07
08/12/2011,BRT_D,108.23
09/12/2011,BRT_D,107.91
12/12/2011,BRT_D,107.82
13/12/2011,BRT_D,109.25
14/12/2011,BRT_D,105.72
15/12/2011,BRT_D,104.52
16/12/2011,BRT_D,104
19/12/2011,BRT_D,104.55
20/12/2011,BRT_D,107.8
21/12/2011,BRT_D,108
22/12/2011,BRT_D,108.98
23/12/2011,BRT_D,109.28
28/12/2011,BRT_D,107.54
29/12/2011,BRT_D,106.89
30/12/2011,BRT_D,108.09
03/01/2012,BRT_D,111.12
04/01/2012,BRT_D,113.37
05/01/2012,BRT_D,113.59
06/01/2012,BRT_D,111.96
09/01/2012,BRT_D,111.07
10/01/2012,BRT_D,113.3
11/01/2012,BRT_D,111.66
12/01/2012,BRT_D,112.97
13/01/2012,BRT_D,109.88
16/01/2012,BRT_D,111.15
17/01/2012,BRT_D,110.55
18/01/2012,BRT_D,109.81
19/01/2012,BRT_D,109.54
20/01/2012,BRT_D,108.5
23/01/2012,BRT_D,109.46
24/01/2012,BRT_D,108.38
25/01/2012,BRT_D,108.48
26/01/2012,BRT_D,109.08
27/01/2012,BRT_D,110.5
30/01/2012,BRT_D,110.24
31/01/2012,BRT_D,110.26
01/02/2012,BRT_D,111.96
