date,eu_ets,brent_crude,euronext100,ngh,rot_coal,fossil_total_AT,fossil_total_BE,fossil_total_BG,fossil_total_CH,fossil_total_CZ,fossil_total_DE,fossil_total_DK,fossil_total_EE,fossil_total_ES,fossil_total_FI,fossil_total_FR,fossil_total_HU,fossil_total_IT,fossil_total_LU,fossil_total_LV,fossil_total_NL,fossil_total_NO,fossil_total_PL,fossil_total_PT,fossil_total_RO,fossil_total_SE,fossil_total_SI,fossil_total_SK,fossil_total_UK
2020-08-08 00:00:00+00:00,,,,,,42892,65374,40157,0,81134,1955145,11090,10481,250070,8817,81290,121026,313590,1086,7703,799308,6541,293812,59970,61348,0,12900,12204,481697
2020-08-09 00:00:00+00:00,,,,,,37808,56378,40578,0,66642,1693864,10934,9056,227022,7975,79531,114926,264388,1047,7609,817902,6593,275773,44318,44886,0,11259,4863,374934
2020-08-10 00:00:00+00:00,26.68,37.641042,973.11,1.8339254,43.99547,51830,75277,40855,0,90124,2349081,11768,14116,264011,13151,82687,122554,378308,1160,13944,925162,6542,343659,89059,49358,0,17753,10939,679880
2020-08-11 00:00:00+00:00,26.16,37.202256,993.7,1.8490407,42.92568,86772,77973,39384,0,91095,2345883,12093,14685,269081,14365,87004,131639,424502,1156,14323,977690,6486,340739,100606,55419,0,19207,12653,821488
2020-08-12 00:00:00+00:00,25.94,38.258865,1005.71,1.825972,42.0856,76462,79603,40369,0,97270,2258040,10942,14956,271791,16223,96056,131369,424204,1191,7905,984601,6510,346803,96502,58883,0,18535,12925,812687
2020-08-13 00:00:00+00:00,25.4,37.973481,999.29,1.8466266,41.80722,40985,84278,42520,0,95896,2321238,11022,15011,289832,18277,81109,143075,421992,1226,8447,1089005,6338,348140,99904,62067,0,19576,13002,807257
2020-08-14 00:00:00+00:00,25.44,37.875298,984.47,1.9891708,41.3707,49575,86758,39710,0,91344,2380827,14523,13730,267478,17277,93192,156372,410999,1248,8557,1086520,5746,333279,89124,63266,0,18833,13078,791728
2020-08-15 00:00:00+00:00,,,,,,43302,77253,35501,0,75404,1955518,10454,11552,187276,10236,96516,132843,339156,1129,5061,913702,6290,256028,38469,56915,0,12261,13484,641474
2020-08-16 00:00:00+00:00,,,,,,43430,77640,35051,0,64691,1673508,10268,10262,167157,9007,93830,123936,323998,1094,5191,870771,6328,253063,31651,56403,0,9586,8150,597081
2020-08-17 00:00:00+00:00,26.26,37.832184,986.21,2.0857824,41.15124,84076,82819,38088,0,79400,2414810,11047,15845,237437,17493,95690,134934,403265,1231,8453,942196,6436,346482,66718,59079,0,12235,13997,781400
2020-08-18 00:00:00+00:00,26.51,37.999454,980.25,2.1421836,41.024995,94054,75016,40379,0,89457,2602430,12103,18149,257785,20572,97556,132209,402296,1349,8735,957840,6475,363906,77138,58413,0,12743,14764,796704
2020-08-19 00:00:00+00:00,26.2,38.188887,985.67,2.1649661,40.88348,41163,68003,37111,0,98267,2526703,10483,17247,204246,19016,97642,138203,415225,1314,7978,949600,6237,362721,64069,56542,0,12804,15341,696379
2020-08-20 00:00:00+00:00,25.88,37.56408,972.5,2.110029,40.42185,51813,75585,35325,0,103665,2343632,9565,16178,220326,18497,97098,137184,425048,1203,8502,922053,6240,366521,63004,52297,0,15568,14930,376433
2020-08-21 00:00:00+00:00,25.63,37.23915,971.82,2.1806175,40.25625,46764,71829,35534,0,96864,1930863,11773,15562,229229,18145,91051,135572,401421,1284,8061,761543,6391,358060,58583,52082,0,11677,15025,274627
2020-08-22 00:00:00+00:00,,,,,,45575,54670,36261,0,63670,1229828,10013,7776,210914,9330,61703,121937,351177,1193,4387,463612,6586,299818,41710,52981,0,2531,6124,287282
2020-08-23 00:00:00+00:00,,,,,,15891,54638,36175,0,62041,1090918,10089,7522,177321,9336,49317,115595,310218,1152,1019,403426,6654,255194,28517,44943,0,4453,4625,501567
2020-08-24 00:00:00+00:00,27.46,37.685526,992.27,2.2188912,40.75601,74596,76158,42643,0,71291,2344946,12199,15586,256086,19939,92091,128729,447157,1371,7432,794378,6010,341909,73384,54001,0,5426,11509,694194
2020-08-25 00:00:00+00:00,28.59,38.873849,992.37,2.1933604,41.06214,68893,76003,41402,0,78909,2400192,10151,17490,275412,22715,98610,124679,459635,1372,8120,823401,5992,346444,91983,53260,0,5588,14400,442254
2020-08-26 00:00:00+00:00,28.6,38.701708,1003.44,2.1755448,41.37254,69854,77412,41529,0,70244,991195,10016,16918,306329,21791,89773,121880,477789,1370,7916,506658,6260,331200,95206,51933,0,4943,12384,634965
2020-08-27 00:00:00+00:00,28.35,37.925672,996.84,2.292118,42.79748,67150,92848,42052,0,84264,2237760,11373,16541,314058,22995,96774,143829,511114,1446,8534,870392,6111,341926,108463,53212,0,4829,13794,874291
2020-08-28 00:00:00+00:00,29.5,37.975756,991.54,2.2313486,43.83756,40380,82439,42729,0,92465,2242172,10145,16812,233771,23183,103637,140310,494702,1522,8078,850284,6179,347425,88921,54872,0,4855,15886,517722
2020-08-29 00:00:00+00:00,,,,,,43344,81859,40451,0,84381,1827161,10712,7844,165821,15253,73269,141280,352547,1336,4469,712188,6046,287781,23120,57841,0,2289,14586,345879
2020-08-30 00:00:00+00:00,,,,,,40150,66908,42118,0,74032,1774910,10432,6615,154920,13983,59903,132093,298234,1260,1158,658662,5899,254876,35373,53821,0,3913,8423,502027
2020-08-31 00:00:00+00:00,28.64,,979.97,2.203151,44.31433,39154,80214,46639,0,76438,2608519,11900,10660,241255,25262,96556,141503,455374,1716,7177,764631,4263,334021,92020,61781,0,5649,15188,802494
2020-09-01 00:00:00+00:00,27.72,38.372796,981.28,2.1209111,44.23111,59678,81771,47683,0,79040,2883661,11781,14082,286608,29501,112964,142282,472646,1827,8059,797972,4998,335403,117427,60276,0,5781,17151,863232
2020-09-02 00:00:00+00:00,28.21,36.01318,997.42,2.0966924,43.4351,41711,83190,47694,0,72650,2875455,11083,14213,252027,28578,105679,136559,503643,1670,8629,772819,5797,342140,120248,57986,0,5815,17150,635452
2020-09-03 00:00:00+00:00,28.72,36.042864,986.76,2.0982819,43.45055,43004,74573,49594,0,78297,2495620,11496,14088,266673,28780,86949,153999,454473,1643,7658,752117,5714,323722,114761,58797,0,5945,17355,488380
2020-09-04 00:00:00+00:00,27.34,34.70895,974.02,2.185566,43.4073,42478,77587,42379,0,70456,2259623,11525,12419,255168,20988,90906,143108,418621,1416,7451,673865,5670,335533,115115,52680,0,6034,15787,424436
2020-09-05 00:00:00+00:00,,,,,,37169,53965,35430,0,72099,1741158,10488,8854,192653,14839,75823,124188,297860,1429,831,508114,5933,288783,49487,44443,0,9158,8788,375040
2020-09-06 00:00:00+00:00,,,,,,37159,56787,36169,0,70588,1669020,11322,9073,159290,16591,65969,120978,283331,1370,1020,510130,5854,257070,22665,47086,0,12288,8747,660152
2020-09-07 00:00:00+00:00,27.04,34.410887,988.89,,43.1511,45536,71322,40880,0,76066,2396225,10713,10344,180855,24621,105804,139762,458652,1717,6031,786252,5511,324692,71912,59052,0,13380,15537,611141
2020-09-08 00:00:00+00:00,26.78,32.71197,973.47,2.0376,43.4688,42222,77525,40020,0,77136,2212380,6625,9776,227754,23559,107777,135755,454544,1564,1090,735033,5304,307715,90823,56794,0,13902,16571,637021
2020-09-09 00:00:00+00:00,27.19,33.871056,988.89,2.0383632,43.37664,43664,76441,41146,0,80664,2371218,8608,9710,278411,24202,111308,141540,468089,1579,6855,726682,5298,320730,108823,58438,0,14253,17027,546760
2020-09-10 00:00:00+00:00,28.4,33.230274,986.47,2.3676676,43.74854,49754,74358,41573,0,82368,2847588,11949,10254,277090,23418,116547,138690,486969,1490,8186,817696,5033,329598,113056,59716,0,14328,17331,862772
2020-09-11 00:00:00+00:00,28.24,32.7472,988.06,2.315936,43.6348,42547,76415,39701,0,86375,2812052,12980,9107,280331,25175,114477,143451,452671,1560,6914,840100,5568,347008,112382,57548,0,14392,19152,586389
2020-09-12 00:00:00+00:00,,,,,,41549,61759,36433,0,77151,1618790,10955,4032,195803,17683,97929,111160,357158,1371,1026,608977,5253,287377,71741,52953,0,13511,9175,266791
2020-09-13 00:00:00+00:00,,,,,,35299,43884,36093,0,77204,1464887,10286,4202,186181,14788,72607,108460,285260,1306,1,449224,4714,261654,53039,48198,0,13229,8825,261787
2020-09-14 00:00:00+00:00,30.44,32.495225,991.25,2.30845,43.55725,49063,79905,38878,0,79211,2662792,12739,9351,260851,21525,94212,150848,455556,1482,6831,880448,2460,361641,90862,55655,0,14569,15728,778827
2020-09-15 00:00:00+00:00,29.76,33.37176,995.97,2.313404,43.7192,58062,80214,42478,0,88969,2819880,15311,20045,295731,24582,103694,164627,524548,1399,9136,915150,2379,389653,111927,59438,0,15014,17128,969769
2020-09-16 00:00:00+00:00,29.96,34.888826,998.92,2.2542768,43.91778,122405,75778,43078,0,89689,2681263,11200,15240,321236,21672,103420,153163,520439,1374,8548,886753,2552,358990,110497,59826,0,13363,16939,845736
2020-09-17 00:00:00+00:00,28.41,35.739165,992.06,2.1747303,43.79841,73516,72447,42554,0,86703,2412129,11812,11156,282281,18998,92986,155549,464458,1347,8644,850118,2188,345914,106183,61189,0,13571,16798,731040
2020-09-18 00:00:00+00:00,27.97,35.60412,982.77,2.2235685,43.914,52232,67343,39699,0,81205,2267578,12070,9182,240195,19021,88408,149382,455985,1489,7594,855163,1887,357112,99087,54048,0,12468,16806,561112
2020-09-19 00:00:00+00:00,,,,,,57934,63640,38882,0,79456,1819375,12067,5850,187625,18852,81689,123478,390905,1238,6236,678310,1880,313997,62349,52324,0,13681,15214,320976
2020-09-20 00:00:00+00:00,,,,,,47445,56159,37555,0,74893,1849341,12461,7040,186025,19717,86375,120702,356086,1139,1638,707775,1869,267017,63665,48060,0,12326,9335,479568
2020-09-21 00:00:00+00:00,26.38,34.290278,949.49,2.301874,44.84832,45189,63324,38609,0,90637,2695222,8880,8456,286962,19775,113263,145162,502940,1528,1856,919252,1865,364821,95223,60494,0,13969,16119,882767
2020-09-22 00:00:00+00:00,27.83,34.87736,949.99,2.217838,45.7317,43665,68763,51336,0,94628,2879913,7812,9103,296788,21881,130278,157396,517092,1470,1758,954852,2129,374552,97597,59783,0,14236,17240,713251
2020-09-23 00:00:00+00:00,26.48,35.230566,957.01,2.3955756,46.59969,93120,65678,50511,0,95486,2673602,6796,9286,261327,24331,111965,133088,486310,1426,1881,891298,4709,364603,85294,59497,0,14398,17266,809185
2020-09-24 00:00:00+00:00,26.77,35.32206,948.11,2.4829935,48.04965,117094,51754,51247,0,96505,1966415,6441,9128,198523,24569,89910,134038,459181,1800,1904,646889,5020,373465,62975,60995,0,14361,16783,608471
2020-09-25 00:00:00+00:00,26.15,35.162145,944.55,2.4126165,48.8196,45041,60124,51741,0,78889,2135977,9076,8271,138830,22983,78215,143608,375014,2450,1483,762483,4976,358202,22308,62164,0,12535,17319,367047
2020-09-26 00:00:00+00:00,,,,,,44909,39475,49609,0,80355,1465841,5855,4922,118906,17936,43895,123461,235427,2251,523,572045,5285,304908,20052,58505,0,10501,7035,292925
2020-09-27 00:00:00+00:00,,,,,,41498,42468,51500,0,77271,1578028,4807,3352,126671,17394,43958,119441,220203,2014,12,452117,5339,282886,18535,45963,0,11403,6678,430913
2020-09-28 00:00:00+00:00,27.69,35.64263,965.71,2.395315,49.83455,43268,69010,53483,0,86887,2819713,7766,12169,214525,29494,113644,134637,375652,2793,5832,890841,4387,377538,80393,55660,0,18789,14363,804054
2020-09-29 00:00:00+00:00,26.79,34.336962,962.19,2.1804354,48.99807,44079,71442,57147,0,99978,3133845,7667,14274,290798,32881,143211,146092,449037,2639,7337,941176,341,396991,99015,64740,0,19228,15913,871131
2020-09-30 00:00:00+00:00,26.93,34.37993,958.98,2.1557837,49.437145,44235,67791,55940,0,102577,3146883,9420,14485,268061,31707,129631,148136,458204,2358,6699,926494,0,371725,98074,63412,0,19941,14448,662822
2020-10-01 00:00:00+00:00,26.51,33.82725,964,2.150477,49.91115,70860,70675,51934,0,91791,2682583,3951,10622,183070,29629,117516,145269,421459,2708,4862,901622,0,387283,81725,60197,0,19494,16102,833152
2020-10-02 00:00:00+00:00,27.03,32.4292,965.36,2.0805892,48.51579,74362,70016,46470,0,92513,2174151,4942,9779,109931,22221,105851,138504,361399,2804,554,769135,0,374881,19676,59941,0,18211,14473,561205
2020-10-03 00:00:00+00:00,,,,,,31757,61589,47930,0,68217,1133926,4726,4545,96597,16364,58983,105699,212604,2380,545,661870,0,262069,17638,41634,0,11614,5247,465246
2020-10-04 00:00:00+00:00,,,,,,9919,26706,44548,0,57268,1013029,5392,3189,99456,15167,28141,96118,178634,2403,545,283941,0,252971,11883,31909,0,9598,5212,438697
2020-10-05 00:00:00+00:00,26.94,33.75333,975.25,2.2188275,49.46755,83343,48126,46386,0,75679,2102379,10152,6540,156446,21237,71804,132399,304332,3017,550,672407,0,343548,65469,45748,0,15767,12370,645825
2020-10-06 00:00:00+00:00,26.79,35.166167,979.08,2.147292,49.84785,120417,54529,53116,0,85706,2115001,12641,6859,173340,20250,67336,138145,323663,2988,559,712274,0,337975,84957,50567,0,17277,11082,537017
2020-10-07 00:00:00+00:00,26.9,34.531062,978.06,2.2153606,49.943375,126344,59813,49465,0,89392,2380971,12516,7438,230942,22832,90723,140323,328618,2972,549,728035,0,378935,87682,50720,0,17610,12234,513887
2020-10-08 00:00:00+00:00,26.34,35.7126,984.8,2.2337381,49.785065,91480,60547,49049,0,87781,1938708,12644,7812,245517,22334,66989,138291,284757,2801,551,684274,0,359572,93179,52670,0,16315,12066,635491
2020-10-09 00:00:00+00:00,25.71,35.198165,993.52,2.3175155,49.29265,141649,75294,52718,0,97030,2645050,12188,7615,263099,23389,105255,143336,328810,2832,3069,876685,0,369676,92636,48925,0,17397,13314,510878
2020-10-10 00:00:00+00:00,,,,,,74913,33304,45700,0,90070,2026134,8030,5863,135994,22205,47107,128250,278446,2568,157,481877,0,315098,18989,46172,0,13519,7682,363878
2020-10-11 00:00:00+00:00,,,,,,57359,33058,47331,0,91146,1951125,10867,6084,126205,23431,29783,136275,224417,2438,24,397562,0,291509,16056,31827,0,11881,7866,497589
2020-10-12 00:00:00+00:00,25.87,34.2792,1001.69,2.4384784,48.20248,106636,65006,48588,0,104299,3453189,18681,11688,138770,35002,114777,152740,371191,3206,5941,918899,0,381491,46738,35077,0,17764,15136,738208
2020-10-13 00:00:00+00:00,25.22,35.188608,996.81,2.430176,48.39072,140868,79515,48863,0,102704,3447448,20796,13496,187859,38525,129859,152807,370202,3185,6809,987033,0,367396,71618,38441,0,19644,17100,607423
2020-10-14 00:00:00+00:00,25.75,35.588672,995.89,2.2437632,48.60352,187662,84022,48268,0,105322,2539223,8542,12651,159777,38595,105622,149632,342079,3150,3830,818489,0,338283,68029,37501,0,18911,14999,660118
2020-10-15 00:00:00+00:00,24.96,35.53494,973.94,2.36985,48.678,128055,81201,49502,0,105365,3089272,17806,12307,188664,40549,120008,142944,354655,3173,4009,906662,0,378710,82206,38225,0,19844,16018,829300
2020-10-16 00:00:00+00:00,24.89,35.271288,991.05,2.7908172,49.14432,97872,88697,53183,0,110426,3501320,22679,12746,226343,44087,129190,150645,352016,3202,6756,1023901,0,379800,89607,38048,0,19489,17252,188837
2020-10-17 00:00:00+00:00,,,,,,94147,77092,50534,0,114233,3017196,14871,6967,191554,31982,115004,143481,284205,2764,4397,921397,0,339609,86616,33700,0,14409,10578,21555
2020-10-18 00:00:00+00:00,,,,,,93106,61745,49287,0,106228,2063009,9338,4629,164071,33455,71433,125595,255166,2571,4614,660262,0,270177,57646,32230,0,11833,10476,21641
2020-10-19 00:00:00+00:00,24.98,35.088242,989.21,2.787344,49.62832,100616,67915,52767,0,118452,3369450,18509,9965,152946,45212,97329,160975,388411,2936,6928,938240,0,346919,33741,36787,0,18276,17525,16090
2020-10-20 00:00:00+00:00,24.41,35.198034,989.44,2.756982,49.008315,118055,51347,52792,0,115601,2678498,13513,12500,153030,47641,89201,137019,399504,2936,7896,722916,0,347841,31346,39640,0,19790,16769,409239
2020-10-21 00:00:00+00:00,23.56,33.79587,974.48,2.822364,47.7981,132416,43486,54064,0,111723,2370178,9173,9819,169083,43976,91182,137388,375683,2551,4641,557662,0,354080,69283,39235,0,18542,16550,583762
2020-10-22 00:00:00+00:00,24.18,34.92288,972.55,2.768112,48.6027,157773,73976,52186,0,118351,2321187,6484,9473,223419,41265,113752,154193,397160,2337,4741,641747,0,321251,87883,38942,0,19380,15503,557821
2020-10-23 00:00:00+00:00,25.49,34.31853,979.97,2.693385,48.26175,139767,80757,52055,0,116210,3180796,15748,8839,190745,40308,122909,162170,395114,2609,6347,892091,0,352050,89108,43249,0,18994,16418,563157
2020-10-24 00:00:00+00:00,,,,,,66856,27307,49452,0,80524,1377566,8364,6712,118025,33556,22523,142371,248344,2422,3667,335704,0,314464,10793,47644,0,18065,10019,332878
2020-10-25 00:00:00+00:00,,,,,,47893,32499,46385,0,75792,1252372,9228,3998,109019,32533,25199,144485,224172,2514,3527,375989,0,279797,9311,42045,0,14966,9975,305576
2020-10-26 00:00:00+00:00,23.85,33.072102,964.16,2.7543151,47.75388,112187,47310,42659,0,98898,2609928,18029,6728,145433,33081,84543,154469,301160,2930,6643,696522,171,350792,30188,42449,0,17956,16079,434912
2020-10-27 00:00:00+00:00,24.07,33.670644,954.16,2.8067347,47.64074,128305,37530,44554,0,101195,2289656,7028,7840,155245,29091,68730,146884,345074,2866,7076,650690,707,367114,68621,57578,0,18949,15154,482009
2020-10-28 00:00:00+00:00,23.03,32.234004,926.45,2.8019574,46.91214,130368,32943,46518,0,101157,2140744,7371,12259,193060,29503,70658,151880,306163,2860,7484,590313,1195,361351,93551,63144,0,17738,14410,411006
2020-10-29 00:00:00+00:00,23.67,31.31364,927.95,2.8273065,45.865575,121593,59533,47853,0,101886,2203183,19558,13390,222519,28788,80460,153463,349909,2955,4362,618919,1680,363650,96858,60182,0,18413,15092,410319
2020-10-30 00:00:00+00:00,23.71,31.182039,930.91,2.8787382,44.932005,128146,40775,46681,0,116976,2124480,14682,14265,205047,36674,60757,150095,369514,2940,4696,571001,1832,381440,87248,60290,0,17357,15906,555658
2020-10-31 00:00:00+00:00,,,,,,110554,31291,49532,0,94427,1866776,10914,12066,127168,25411,30913,134711,250473,2540,1440,419577,2159,326152,45785,57012,0,13400,9898,296340
2020-11-01 00:00:00+00:00,,,,,,31448,28080,41872,0,74242,971367,8606,3541,129222,20041,57803,130466,220820,1998,758,301236,2170,275284,16819,40910,0,9473,9925,278533
2020-11-02 00:00:00+00:00,23.67,32.449242,947.61,2.7862716,44.190405,124048,31402,45581,0,97344,1506503,9263,3631,169656,19272,82927,158447,357464,2259,47,483854,2210,345081,70829,56082,0,16771,15736,386617
2020-11-03 00:00:00+00:00,24.39,32.574278,966.73,2.6105506,44.20612,122429,55479,47817,0,129419,2560781,10157,3703,169310,21022,145106,157070,393809,2669,2771,705108,2081,388772,69313,61479,0,19210,13822,620950
2020-11-04 00:00:00+00:00,25.11,33.835136,989.63,2.5973242,43.871415,93703,76907,45259,0,141143,3159328,9937,8390,175580,17394,158076,161575,399010,2964,7603,829224,1861,370989,73854,51868,0,19563,14851,826168
2020-11-05 00:00:00+00:00,25.98,33.367938,1003.14,2.4871668,44.46804,101608,72651,42640,0,142054,3209806,10630,6618,133275,18837,149791,162855,353537,3019,4573,829823,1875,341604,47697,57872,0,18304,14845,871632
2020-11-06 00:00:00+00:00,25.42,32.06336,1001.38,2.431696,43.2788,108650,65828,45921,0,147368,3310126,15649,6907,126143,17096,150472,170280,324465,2845,5869,812272,1919,372848,37553,56835,0,19814,15481,776866
2020-11-07 00:00:00+00:00,,,,,,104437,38867,43996,0,120359,2600049,12655,6620,135322,14149,75901,144209,302372,2583,7305,583117,1870,340028,33848,58726,0,19303,10252,705513
2020-11-08 00:00:00+00:00,,,,,,115027,32255,45343,0,124990,2570720,12852,6413,128572,21662,75987,151297,249970,2418,5984,536467,1873,301975,32205,50513,0,16908,10079,613277
2020-11-09 00:00:00+00:00,26.55,34.643152,1060.14,2.5383536,43.378,157479,71892,49668,0,147103,3724211,17933,14477,225058,38712,146589,178730,371799,2727,7397,891129,1882,380386,84070,61414,0,20164,16371,826542
2020-11-10 00:00:00+00:00,26.23,35.75195,1069.08,2.6003726,44.21395,164017,76597,49709,0,133365,4024595,19204,18864,258473,48698,178568,189929,397123,2986,7805,947902,1866,390087,100868,64837,0,20724,16619,798835
2020-11-11 00:00:00+00:00,26.13,36.0825,1077,2.675199,44.69985,185207,61607,52664,0,134391,3929365,18719,13295,175736,45834,131431,211844,418497,3188,8024,911312,1912,350945,88565,66647,0,20207,16878,479978
2020-11-12 00:00:00+00:00,25.92,35.705304,1068.08,2.6203086,46.5795,153027,57717,50257,0,133716,3219816,17448,13021,215128,44072,151955,206704,425359,3026,8208,785029,1908,389846,89774,64075,0,20723,15752,404346
2020-11-13 00:00:00+00:00,26.28,35.071799,1068.17,2.6377778,46.511745,180893,62799,50225,0,132051,3288447,16103,13143,216568,39873,152972,191383,426611,3003,8288,841092,1874,395737,96335,67582,0,19300,15881,446093
2020-11-14 00:00:00+00:00,,,,,,170566,30632,49603,0,101206,2263055,16465,12583,151962,20463,87551,151265,348973,2648,8120,501602,1849,339743,52042,67845,0,14146,10769,316133
2020-11-15 00:00:00+00:00,,,,,,116237,27524,53567,0,88594,1070819,8971,6530,117684,14803,63328,143649,302908,2264,4462,325074,1885,284523,12438,63500,0,10452,10536,301044
2020-11-16 00:00:00+00:00,27.39,36.025885,1082.13,2.415784,46.5612,185893,50246,54577,0,120704,2105162,13668,9123,216332,20250,141821,143632,397142,2862,8898,581119,1870,367709,81706,74572,0,16906,15567,408606
2020-11-17 00:00:00+00:00,26.64,35.852712,1080.98,2.3969232,45.84832,195367,68436,54054,0,128199,2692733,13258,9422,222516,20965,153251,166327,364968,2991,5729,664682,1860,372250,92173,72856,0,17161,16896,360215
