date,eu_ets,brent_crude,euronext100,ngh,rot_coal
28/02/2017,5.23,53.36,942.98,2.774,77.9
01/03/2017,5.9,55.72,959.64,2.799,78.8
02/03/2017,5.46,54.16,958.11,2.804,77.95
03/03/2017,5.59,54.12,963.21,2.827,76.9
06/03/2017,5.48,54.73,959.13,2.901,76.8
07/03/2017,5.37,54.61,956.53,2.824,75.8
08/03/2017,5.23,53.3,956.12,2.901,76.1
09/03/2017,5.12,50.65,960.88,2.974,74.7
10/03/2017,5.16,50.63,964.48,3.074,75.35
13/03/2017,5.15,50.1,965.43,3.107,75.85
14/03/2017,5.1,49.6,961.81,2.993,75.25
15/03/2017,5.19,50.63,963.11,3.04,75.15
16/03/2017,5.14,50.56,969.22,2.967,74.7
17/03/2017,5.13,50.58,973.14,3.004,74.85
20/03/2017,4.99,50.67,970.38,3.098,74.15
21/03/2017,4.93,50.14,967.59,3.155,73.8
22/03/2017,4.96,49.56,964.21,3.073,73.65
23/03/2017,4.97,50.17,971.1,3.131,73.8
24/03/2017,4.76,49.97,969.01,3.153,73.45
27/03/2017,4.62,50.12,968.42,3.131,69.25
28/03/2017,4.74,50.72,974.25,3.177,70.75
29/03/2017,4.76,51.36,977.32,3.231,71.55
30/03/2017,4.92,52.25,981.28,3.191,71.75
31/03/2017,4.69,52.2,986.27,3.19,72.65
03/04/2017,4.87,52.04,980.7,3.128,76.8
04/04/2017,4.65,53.08,982.9,3.293,76.15
05/04/2017,4.82,53.41,982.1,3.266,77.25
06/04/2017,5.06,53.62,986.47,3.331,77.8
07/04/2017,4.89,54.24,990.21,3.261,76.65
10/04/2017,4.79,54.79,987.72,3.238,75.5
11/04/2017,4.87,54.73,985.51,3.15,75.1
12/04/2017,4.93,54.75,985.99,3.187,74.9
13/04/2017,4.95,55.05,980.69,3.227,75.45
17/04/2017,4.95,54.79,#N/A,3.251,#N/A
18/04/2017,4.86,52.6,968.03,3.236,75.65
19/04/2017,4.83,52.43,970.18,3.276,75.3
20/04/2017,4.75,50.66,978.06,3.25,75.55
21/04/2017,4.57,49.93,976.53,3.192,75.45
24/04/2017,4.64,49.45,1010.52,3.16,75.25
25/04/2017,4.5,49.37,1013.36,3.165,75.25
26/04/2017,4.61,49.99,1014.64,3.271,73.65
27/04/2017,4.55,49.46,1011.78,3.239,74.3
28/04/2017,4.57,49.46,1010.93,3.276,73.35
01/05/2017,4.57,50.41,#N/A,3.215,#N/A
02/05/2017,4.45,49.31,1017.49,3.195,73.35
03/05/2017,4.4,48.82,1018.47,3.228,72.9
04/05/2017,4.52,47.53,1033.25,3.186,72.2
05/05/2017,4.58,47.45,1043.24,3.266,72.3
08/05/2017,4.42,46.61,1038.09,3.172,71.1
09/05/2017,4.52,47.06,1040.27,3.227,70.4
10/05/2017,4.45,48.09,1040.93,3.292,71.35
11/05/2017,4.35,49.18,1036.99,3.376,70.65
12/05/2017,4.46,49.08,1041.31,3.498,70.95
15/05/2017,4.39,51.29,1042.64,3.429,71.05
16/05/2017,4.54,51.21,1042.54,3.315,72.15
17/05/2017,4.58,51.76,1027.52,3.283,73.75
18/05/2017,4.76,51.71,1018.4,3.28,74.2
19/05/2017,4.85,52.78,1026.04,3.353,75
22/05/2017,4.9,53.35,1024.55,3.424,75.9
23/05/2017,4.75,53.19,1028.02,3.312,76.3
24/05/2017,4.91,53.29,1027.78,3.3,75.7
25/05/2017,4.98,52.25,1028.14,3.275,75.4
26/05/2017,5.19,50.84,1028.06,3.31,75.4
29/05/2017,5.17,52.25,1026.46,#N/A,#N/A
30/05/2017,5.14,50.65,1022.64,3.145,77
31/05/2017,4.98,49.4,1019.99,3.071,75.9
01/06/2017,5.08,50.41,1026.59,3.008,76.4
02/06/2017,5.16,48.46,1030.43,2.999,77.05
05/06/2017,5.17,48.25,1025.14,2.982,77.75
06/06/2017,4.97,48.11,1018.69,3.042,77.1
07/06/2017,4.87,47.08,1019.63,3.02,77
08/06/2017,5.04,46.3,1017.59,3.028,78.2
09/06/2017,5.04,46.64,1023.83,3.039,78.35
12/06/2017,4.91,47.18,1011.88,3.024,78
13/06/2017,5,46.95,1016.17,2.966,77.95
14/06/2017,4.93,45.47,1013.78,2.933,77.45
15/06/2017,4.95,45.61,1009.26,3.056,77.85
16/06/2017,4.87,45.7,1017.29,3.06,78.1
19/06/2017,4.92,45.93,1025.46,2.917,79.2
20/06/2017,4.94,43.98,1021.37,2.93,79.05
21/06/2017,4.87,44.62,1017.54,2.915,78.85
22/06/2017,4.86,44.46,1017.27,2.915,78.65
23/06/2017,4.86,44.14,1013.91,2.951,77.9
26/06/2017,4.77,44.09,1019.38,3.049,77.95
27/06/2017,4.93,46.17,1011.89,3.064,78.75
28/06/2017,4.93,46.45,1009.35,3.094,79.45
29/06/2017,5.06,47.02,990.84,3.042,78.4
30/06/2017,5.02,47.08,986.22,3.035,78.7
03/07/2017,5.13,49.13,997.99,2.951,79.95
04/07/2017,5.11,49.15,994.59,#N/A,80.8
05/07/2017,5.04,47.58,995.3,2.84,82.15
06/07/2017,5.23,48.53,989.76,2.888,83.8
07/07/2017,5.33,46.47,989.64,2.864,83.5
10/07/2017,5.39,46.57,993.64,2.929,82.85
11/07/2017,5.32,46.68,988.94,3.047,82.65
12/07/2017,5.47,46.73,1002.89,2.985,82.4
13/07/2017,5.35,47.65,1006.82,2.948,81.55
14/07/2017,5.41,47.89,1008.73,2.971,81.9
17/07/2017,5.43,47.66,1008.98,3.007,82.05
18/07/2017,5.45,47.92,999.91,3.073,82.3
19/07/2017,5.38,48.34,1008.45,3.055,81.9
20/07/2017,5.29,48.54,1007.49,3.033,81.95
21/07/2017,5.08,47.47,995.24,2.961,82.6
24/07/2017,5.13,47.81,994.56,2.882,81.65
25/07/2017,5.15,49.19,1000.35,2.931,82.4
26/07/2017,5.24,50.08,1007.81,2.914,82.3
27/07/2017,5.13,50.67,1011.78,2.967,81.6
28/07/2017,5.17,52,1000.74,2.941,82.4
31/07/2017,5.22,51.99,995.78,2.794,81.95
01/08/2017,5.29,50.77,1000.63,2.819,80.65
02/08/2017,5.42,52.09,996.93,2.811,80.9
03/08/2017,5.42,52.88,1001.27,2.8,81.55
04/08/2017,5.34,52.48,1012.15,2.774,82.45
07/08/2017,5.26,51.42,1013.02,2.801,83.1
08/08/2017,5.26,52.18,1015.36,2.822,82.3
09/08/2017,5.36,52.16,1003.4,2.883,83.1
10/08/2017,5.36,52.59,996.81,2.985,83.9
11/08/2017,5.38,51.47,986.18,3.009,84.9
14/08/2017,5.51,51.29,996.46,2.989,85.35
15/08/2017,5.52,49.9,999.6,2.965,84.35
16/08/2017,5.79,50.39,1006.38,2.925,85.5
17/08/2017,5.8,50.37,1002.74,2.966,86
18/08/2017,5.81,50.96,995.81,2.93,85.95
21/08/2017,5.74,51.94,990.92,2.992,85.6
22/08/2017,5.77,52.29,999.22,2.968,85.85
23/08/2017,5.94,52.31,995.01,2.96,86.3
24/08/2017,5.94,51.73,994.89,2.982,86.7
25/08/2017,6.08,51.87,992.5,2.924,87.35
28/08/2017,6.09,51.87,987.23,2.961,#N/A
29/08/2017,6.03,51.64,979.03,2.983,88.05
30/08/2017,6.02,51.91,985.74,2.939,87.6
31/08/2017,5.93,52.69,991.62,3.04,86.15
01/09/2017,5.82,53.15,997.51,3.07,86.65
04/09/2017,5.91,52.6,994.09,#N/A,87.3
05/09/2017,6.49,53.63,992.58,2.972,88.2
06/09/2017,6.69,54.48,995.08,3,88.35
07/09/2017,6.89,54.16,998.82,2.981,88.4
08/09/2017,7.06,54.55,999.89,2.89,89.15
11/09/2017,6.87,54.2,1010.92,2.95,90.1
12/09/2017,6.86,55.06,1016.08,3.001,90.05
13/09/2017,7.09,55.52,1018.27,3.058,92
14/09/2017,7.09,56.76,1019.94,3.07,93.4
15/09/2017,6.94,56.18,1016.05,3.085,92.95
18/09/2017,6.72,55.5,1018.73,3.195,92.6
19/09/2017,7.02,56.58,1019.39,3.175,94.3
20/09/2017,6.9,57.2,1018.58,3.149,94.1
21/09/2017,6.55,57.73,1020.68,3.007,92.15
22/09/2017,6.64,58.16,1022.5,3.021,92.15
25/09/2017,7.27,59.42,1023.22,2.988,93.1
26/09/2017,6.98,59.77,1024.45,3,91.45
27/09/2017,6.93,58.74,1027.49,3.061,90.9
28/09/2017,6.96,58.8,1030.7,3.017,89.55
29/09/2017,7.07,57.02,1036.54,3.007,88.4
02/10/2017,6.94,55.67,1040.88,2.916,90.65
03/10/2017,7,56.12,1044.57,2.895,91.8
04/10/2017,6.9,56,1044.18,2.94,92.5
05/10/2017,6.89,57.09,1048.14,2.923,92.25
06/10/2017,7,55.5,1043.33,2.863,90.8
09/10/2017,6.96,55.29,1045.44,2.833,90.8
10/10/2017,7.39,56.62,1045.97,2.891,90.85
11/10/2017,7.38,56.13,1046.85,2.889,90.55
12/10/2017,7.41,56.13,1047.57,2.989,91.4
13/10/2017,7.32,56.86,1048.18,3,91.2
16/10/2017,7.36,57.49,1049.39,2.946,92.05
17/10/2017,7.42,57.63,1049.93,2.962,93.2
18/10/2017,7.81,58.05,1053.99,3.065,94.4
19/10/2017,7.65,57.82,1048.79,3.086,92.6
20/10/2017,7.57,57.89,1049.59,3.113,92.4
23/10/2017,7.44,57.69,1052.09,3.156,91.4
24/10/2017,7.47,57.84,1050.82,3.135,91.55
25/10/2017,7.4,58.45,1045.66,3.082,91.9
26/10/2017,7.2,58.75,1057.92,3.051,91.75
27/10/2017,7.17,60.15,1064.26,2.964,92.5
30/10/2017,7.14,60.65,1064.2,2.966,93.05
31/10/2017,7.37,61.35,1068.23,2.896,94.8
01/11/2017,7.51,60.98,1071.15,2.893,95.25
02/11/2017,7.66,60.79,1069.44,2.935,95.05
03/11/2017,7.88,61.42,1071.47,2.984,94
06/11/2017,7.92,64.27,1070.79,3.134,94.75
07/11/2017,7.75,64.36,1064.99,3.152,94.8
08/11/2017,7.72,63.96,1063.74,3.175,94.95
09/11/2017,7.55,64.49,1052.93,3.2,94.7
10/11/2017,7.4,64.35,1046.81,3.306,95.35
13/11/2017,7.35,62.94,1039.54,3.262,94.75
14/11/2017,7.39,60.91,1033.68,3.203,94.25
15/11/2017,7.69,61.25,1029.19,3.179,93.85
16/11/2017,7.5,61.18,1034.88,3.153,93.95
17/11/2017,7.48,61.34,1030.01,3.191,93.8
20/11/2017,7.44,61.34,1034.79,3.14,90.7
21/11/2017,7.39,62.28,1039.06,3.11,90.65
22/11/2017,7.37,62.92,1035.83,3.059,90
23/11/2017,7.66,63.27,1040.72,#N/A,91.05
24/11/2017,7.77,63.58,1041.77,2.916,92.15
27/11/2017,7.7,63.25,1036.84,3.017,91.85
28/11/2017,7.59,63.56,1043.61,3.128,92.05
29/11/2017,7.7,63.74,1043.09,3.179,93
30/11/2017,7.53,63.53,1039.35,3.025,92.7
01/12/2017,7.68,64.57,1030.43,3.061,92.7
04/12/2017,7.55,63.45,1042.67,2.985,93.55
05/12/2017,7.43,63.45,1041.84,2.914,93.35
06/12/2017,7.27,62.25,1040.21,2.922,93.9
07/12/2017,7.35,62.37,1042.17,2.763,93.7
08/12/2017,7.14,63.86,1045.49,2.772,94.4
11/12/2017,7.2,65.62,1044.16,2.828,94.7
12/12/2017,7.14,64.96,1051.72,2.678,95.3
13/12/2017,7.07,63.66,1045.2,2.715,95
14/12/2017,7.09,63.72,1038.51,2.704,95.1
15/12/2017,7.18,63.81,1038.24,2.635,95.15
18/12/2017,7.39,64.45,1050.94,2.755,95.1
19/12/2017,7.52,63.69,1045.95,2.697,94.85
20/12/2017,7.79,64.43,1039.27,2.636,94.85
21/12/2017,8,64.64,1043.83,2.592,94.8
22/12/2017,8.16,64.61,1041.04,2.658,94.8
26/12/2017,8.16,66.83,#N/A,2.654,94.9
27/12/2017,8.14,66.03,1042,2.732,95
28/12/2017,8.18,66.8,1037.07,2.914,95.4
29/12/2017,8.15,66.73,1032.74,2.953,95.6
02/01/2018,7.78,66.65,1030.6,3.056,96.65
03/01/2018,7.81,67.85,1038.31,3.008,96.45
04/01/2018,7.75,68.73,1051.58,2.88,96.15
05/01/2018,7.76,68.01,1061.69,2.795,96.25
08/01/2018,7.64,68.48,1064.02,2.835,96.45
09/01/2018,7.76,69.08,1070.79,2.923,96.1
10/01/2018,7.87,69.79,1066.64,2.822,95.65
11/01/2018,7.8,70.36,1062.71,2.925,95.4
12/01/2018,7.84,69.64,1066.79,2.993,95.55
15/01/2018,7.78,70.31,1066.5,#N/A,93.95
16/01/2018,8.03,69.4,1067.85,2.962,93.85
17/01/2018,8.16,69.19,1066.48,3.024,93.3
18/01/2018,8.47,69.48,1067.79,2.988,92.35
19/01/2018,8.74,68.56,1073.77,2.941,92.55
22/01/2018,8.73,69.32,1077.2,2.931,93.5
23/01/2018,8.99,69.81,1076.3,3.039,92.85
24/01/2018,9.43,69.91,1067.59,3.08,92.5
25/01/2018,9.22,71.08,1064.17,3.099,92.5
26/01/2018,9.07,70.08,1072.39,3.175,92.4
29/01/2018,8.98,68.41,1069.9,3.167,91.2
30/01/2018,8.86,67.78,1061.9,3.195,90
31/01/2018,9.26,67.78,1063,2.995,88.45
01/02/2018,9.25,68.6,1059.27,2.856,86.7
02/02/2018,8.94,67.45,1043.52,2.846,87.1
05/02/2018,9.05,67.69,1027.73,2.747,85.95
06/02/2018,8.78,66.75,1001.65,2.759,84.05
07/02/2018,8.97,65.74,1021.67,2.702,84.3
08/02/2018,9.1,64.26,1001.17,2.697,81.5
09/02/2018,9.21,63.04,987.55,2.584,79.6
12/02/2018,9.46,62.2,998.78,2.552,80.25
13/02/2018,9.87,61.94,992.55,2.623,82.95
14/02/2018,9.58,62.29,1001.69,2.63,83.2
15/02/2018,9.52,62.86,1009.5,2.62,82.45
16/02/2018,9.5,64.3,1021,2.598,82.8
19/02/2018,9.86,64.95,1016.42,#N/A,85.15
20/02/2018,9.7,64.68,1021.4,2.649,86.5
21/02/2018,9.54,64.81,1023.65,2.681,86
22/02/2018,9.7,66.12,1024.02,2.676,87.3
23/02/2018,9.79,67.04,1026.71,2.657,87
26/02/2018,9.61,67.96,1032.99,2.686,83.55
27/02/2018,10.13,67.59,1032.08,2.683,82.05
28/02/2018,10.08,66.08,1028.34,2.667,81.55
01/03/2018,9.97,64.23,1018.44,2.698,79.2
02/03/2018,10.12,64.26,998.18,2.695,78.95
05/03/2018,10.34,65.78,1006.27,2.704,80.05
06/03/2018,10.45,65.67,1009.25,2.749,81.1
07/03/2018,10.62,65.09,1012.67,2.777,81.5
08/03/2018,11.1,63.87,1026.14,2.756,81.1
09/03/2018,11.1,65.19,1030.32,2.732,81.3
12/03/2018,11.06,64.53,1032.4,2.8,80.95
13/03/2018,11.38,64.2,1023.93,2.809,81.35
14/03/2018,11.16,63.61,1020.95,2.759,81.05
15/03/2018,11.16,63.67,1026.42,2.712,80.95
16/03/2018,11.15,64.68,1029.47,2.716,80
19/03/2018,11.04,64.82,1019.19,2.678,79.5
20/03/2018,11.52,66,1025.01,2.704,80.5
21/03/2018,12.62,68.15,1023.45,2.667,80.4
22/03/2018,12.31,68.98,1009.74,2.656,80.2
23/03/2018,12.58,69.03,996.32,2.633,79.55
26/03/2018,12.96,68.81,990.98,2.657,79.45
27/03/2018,13.65,68.63,1002.01,2.714,79.35
28/03/2018,12.96,68.13,1006.86,2.698,78.35
29/03/2018,13.26,69.02,1011.72,2.733,79
03/04/2018,13.27,69.02,1008.44,2.697,80.8
04/04/2018,13.03,66.04,1005.53,2.718,80.25
05/04/2018,12.61,66.54,1030.88,2.675,81.1
06/04/2018,12.96,66.51,1027.42,2.701,81.6
09/04/2018,13.3,68.19,1028.45,2.693,82.95
10/04/2018,13.35,70.67,1036.99,2.656,83.25
11/04/2018,13.4,72.74,1031.99,2.675,84.25
12/04/2018,13.56,71.44,1037.08,2.686,84.05
13/04/2018,13.91,73.18,1037.88,2.735,83.9
16/04/2018,13.97,72.05,1036.83,2.784,85.2
17/04/2018,13.71,71.71,1044.91,2.77,83.05
18/04/2018,13.86,73.73,1049.04,2.768,84.15
19/04/2018,13.43,74.85,1048.44,2.695,86.5
20/04/2018,13.02,74.62,1050.02,2.767,86.7
23/04/2018,12.86,74.54,1053.47,2.775,87.15
24/04/2018,13.2,75.86,1055.12,2.813,86.1
25/04/2018,13.23,73.79,1048.8,2.807,87
26/04/2018,13.46,75.39,1055.97,2.839,87.35
27/04/2018,13.53,75.33,1059.94,2.771,87.9
30/04/2018,13.56,75.92,1063.55,2.763,88.35
01/05/2018,13.35,74.85,#N/A,2.802,88.5
02/05/2018,13.02,73.14,1063.32,2.754,86.75
03/05/2018,12.92,73.45,1058.06,2.726,87.05
04/05/2018,12.98,74.75,1063.02,2.711,87.5
07/05/2018,13.58,75.75,1065.98,2.741,88.2
08/05/2018,13.56,74.16,1066.74,2.732,88.25
09/05/2018,13.96,77.6,1069.9,2.737,88.9
10/05/2018,14.57,77.59,1070.39,2.814,90.05
11/05/2018,14.6,77.37,1070.68,2.825,90.9
14/05/2018,14.6,78.17,1071.23,2.859,92.85
15/05/2018,14.29,78.94,1071.49,2.854,92.65
16/05/2018,15.15,78.19,1073.57,2.837,93.05
17/05/2018,15.27,80.09,1083.43,2.886,93.8
18/05/2018,15.22,78.38,1081.35,2.879,92.55
21/05/2018,15.53,78.34,1086.14,2.85,93.25
22/05/2018,15.92,80.42,1087.39,2.936,93.25
23/05/2018,15.98,78.69,1075.71,2.955,92.1
24/05/2018,16.26,78.9,1072.27,2.971,92.4
25/05/2018,15.97,76.6,1071.81,2.963,91.55
28/05/2018,16.28,77.15,1066.52,#N/A,92.6
29/05/2018,16.27,74.51,1052.84,2.903,93.7
30/05/2018,15.81,75.89,1053.94,2.885,94.75
31/05/2018,14.88,76.45,1049.06,2.952,94.1
01/06/2018,15.26,74.54,1059.77,2.962,94.75
04/06/2018,16.1,73.41,1065.05,2.93,95.3
05/06/2018,15.74,72.91,1063.09,2.89,94.25
06/06/2018,15.9,73.23,1060.08,2.896,93.85
07/06/2018,15.97,75.23,1057.38,2.93,94.9
08/06/2018,15.79,75.11,1057.54,2.89,95.1
11/06/2018,15.46,74.58,1064.43,2.949,96.1
12/06/2018,15.12,74.86,1062.07,2.939,97.65
13/06/2018,15.28,75.07,1063.49,2.963,97.1
14/06/2018,14.88,74.77,1075.04,2.965,97.25
15/06/2018,14.5,72.02,1069.46,3.022,96.8
18/06/2018,14.57,74.87,1060.74,2.951,97.6
19/06/2018,14.21,74.92,1050.75,2.904,97.35
20/06/2018,14.47,74.25,1048.83,2.965,95.6
21/06/2018,14.78,72.87,1041.82,2.972,93.35
22/06/2018,15.09,73.67,1054.8,2.945,93.5
25/06/2018,14.99,72.82,1034.77,2.921,94.8
26/06/2018,15.01,73.58,1035.63,2.931,95.05
27/06/2018,15.24,76.09,1044.79,2.981,96.3
28/06/2018,14.99,76.26,1036.49,2.94,96.1
29/06/2018,14.98,77.44,1044.81,2.924,97.5
02/07/2018,15.06,76.71,1035.81,2.862,98.1
03/07/2018,15.09,75.87,1043.61,2.87,98.85
04/07/2018,15.51,76.99,1043.72,#N/A,99
05/07/2018,15.67,77.09,1050.13,2.837,99
06/07/2018,15.69,74.98,1053.74,2.858,98.9
09/07/2018,15.99,77.08,1059.06,2.828,101.05
10/07/2018,16.04,77.8,1065.22,2.788,101.4
11/07/2018,16.31,75.35,1052.89,2.797,102.1
12/07/2018,16.08,72.11,1061.95,2.766,100.65
13/07/2018,16.05,74.11,1066.17,2.724,99.55
16/07/2018,15.92,71.03,1062.74,2.73,98.5
17/07/2018,16.07,70.87,1064.64,2.707,98.45
18/07/2018,16.4,70.52,1070.94,2.689,100.55
19/07/2018,16.85,71.94,1068.53,2.736,99.15
20/07/2018,17.06,71.99,1067.38,2.728,96.75
23/07/2018,17.38,73.45,1063.62,2.695,96.7
24/07/2018,17.09,73.53,1072.3,2.719,96.75
25/07/2018,17.33,73.67,1072.27,2.755,96.35
26/07/2018,17.28,74.51,1076.03,2.762,95.2
27/07/2018,17.11,74.84,1080.72,2.782,94.7
30/07/2018,17.03,74.99,1075.87,2.797,94.8
31/07/2018,17.38,74.16,1078.16,2.782,95.1
01/08/2018,17.76,72.28,1075.85,2.758,95.15
02/08/2018,17.61,72.95,1069.68,2.816,94.75
03/08/2018,17.65,72.48,1075.09,2.853,94.45
06/08/2018,17.55,72.51,1074.99,2.86,96.05
07/08/2018,17.49,72.31,1081.31,2.897,96.75
08/08/2018,17.38,70.71,1077.88,2.949,96.4
09/08/2018,17.58,70.55,1078.52,2.955,96.45
10/08/2018,17.87,71,1062.51,2.944,96.85
13/08/2018,18.04,70.62,1060.97,2.936,97.6
14/08/2018,18.14,70.77,1061.29,2.966,98.2
15/08/2018,18.07,68.38,1045.03,2.948,97.6
16/08/2018,17.97,69.21,1052.92,2.913,97.85
17/08/2018,18.12,70.14,1051.14,2.949,98.2
20/08/2018,18.47,71.11,1057.97,2.932,98.2
21/08/2018,19.29,71.65,1061.85,2.964,97.5
22/08/2018,19.78,72.96,1063.52,2.944,96.9
23/08/2018,20.36,73.73,1063.48,2.953,96.95
24/08/2018,20.65,74.41,1065.1,2.913,97
27/08/2018,21.28,74.41,1072.97,2.869,98.8
28/08/2018,20.65,75.91,1073.33,2.845,100.25
29/08/2018,21.02,76.07,1075.98,2.863,101.1
30/08/2018,21.13,77.05,1071.34,2.874,98.25
31/08/2018,21.06,76.94,1058.73,2.916,98.8
03/09/2018,20.12,77.81,1059.41,#N/A,99.3
04/09/2018,20.14,77.51,1047.83,2.823,100.75
05/09/2018,20.34,76.68,1032.62,2.795,101.45
06/09/2018,21.44,75.67,1027.23,2.772,101
07/09/2018,23.19,75.55,1029.38,2.776,99.75
10/09/2018,25.19,76.77,1033.24,2.804,100.25
11/09/2018,24.13,78.22,1034.19,2.828,100.95
12/09/2018,22.92,80.02,1039.86,2.82,100.5
13/09/2018,18.87,77.66,1038.95,2.8,100.4
14/09/2018,19.94,77.87,1042.7,2.751,99.5
17/09/2018,20.9,78.22,1042.32,2.779,99.35
18/09/2018,20.19,79.25,1045.59,2.896,98.65
19/09/2018,21.43,79.43,1047.71,2.882,100.3
20/09/2018,21.98,79.03,1057.22,2.964,99.65
21/09/2018,22.08,78.9,1063.94,2.974,100.3
24/09/2018,22.37,80.89,1060.49,3.029,100.35
25/09/2018,21.25,82.21,1063.07,3.058,100.3
26/09/2018,20.24,81.87,1066.18,2.98,100.3
27/09/2018,20.83,81.54,1069.42,3.056,100.35
28/09/2018,21.21,82.72,1060.91,3.008,101.65
01/10/2018,21.37,84.94,1063.39,3.094,102.6
02/10/2018,20.98,85.63,1056.86,3.166,102.25
03/10/2018,21.18,85.45,1063.77,3.23,101
04/10/2018,21.34,86.07,1047.6,3.165,101.65
05/10/2018,22.16,85.12,1038.87,3.143,102
08/10/2018,21.94,84.22,1028.1,3.267,101.75
09/10/2018,20.79,85.16,1030.96,3.266,100.85
10/10/2018,19.46,83.82,1008.74,3.284,99.1
11/10/2018,19.87,81.35,990.24,3.222,97.95
12/10/2018,20.37,80.71,988.77,3.161,98.15
15/10/2018,18.58,80.91,988.36,3.242,97.95
16/10/2018,19.29,80.53,1004.38,3.301,98.1
17/10/2018,19.27,79.91,1001.12,3.369,98.7
18/10/2018,19.74,80.3,996.22,3.25,100
19/10/2018,19.71,80.38,993.91,3.309,101.85
22/10/2018,19,80.45,986.91,3.214,101.3
23/10/2018,19.23,78.67,968.77,3.283,100.6
24/10/2018,19.61,77.34,967.69,3.227,100.65
25/10/2018,19.08,77.3,975.01,3.256,100
26/10/2018,18.28,77.4,964.6,3.225,98.85
29/10/2018,16.68,77.56,968.64,3.198,98.8
30/10/2018,16.02,75.68,966.29,3.187,97.85
31/10/2018,16.36,74.84,985.64,3.261,96.65
01/11/2018,15.62,71.25,987.44,3.237,93.7
02/11/2018,17.08,71.11,991.01,3.284,94.45
05/11/2018,17.23,72.68,989.44,3.567,92.65
06/11/2018,17.57,70.64,986.43,3.555,91.35
07/11/2018,18.62,70.1,999.21,3.555,93.35
08/11/2018,19.56,69.29,997.76,3.543,90.8
09/11/2018,19.5,69.01,994.39,3.719,89.55
12/11/2018,20.5,69.81,986.19,3.8,91.5
13/11/2018,20.14,65.45,993.46,4.147,89.7
14/11/2018,19.73,64.88,988.3,4.898,86.8
15/11/2018,19,65.61,982.4,4.043,88.3
16/11/2018,19.11,65.29,980.75,4.291,85.45
19/11/2018,18.93,64.14,972.34,4.712,84.4
20/11/2018,19.46,61.5,957.83,4.521,83.45
21/11/2018,20.49,61.65,968.23,4.477,83.35
22/11/2018,20.92,61.11,960.44,#N/A,83.9
23/11/2018,20.21,57.69,962.11,4.355,83.5
26/11/2018,19.83,59.7,971.23,4.299,84.8
27/11/2018,19.6,59.58,970.51,4.292,84.9
28/11/2018,19.29,57.97,970.26,4.699,85.05
29/11/2018,20.02,58.29,974.89,4.646,86.1
30/11/2018,20.5,57.71,973.2,4.612,86.4
03/12/2018,20.63,60.17,983.2,4.339,86.25
04/12/2018,20.73,61.22,975.92,4.457,86.3
05/12/2018,19.67,61.4,963.11,4.469,87
06/12/2018,19.99,57.83,930.17,4.327,87.15
07/12/2018,20.29,61.71,938.08,4.488,87.35
10/12/2018,20.86,60.29,922.8,4.545,87.35
11/12/2018,20.16,59.73,935.15,4.407,88
12/12/2018,21.47,59.94,953.1,4.136,89.25
13/12/2018,22.32,59.03,950.61,4.027,89.75
14/12/2018,23.37,58.56,943.28,3.753,90.75
17/12/2018,24.26,57.59,932.09,3.453,90.9
18/12/2018,24.09,55.26,923.59,3.742,90
19/12/2018,24.38,55.6,927.67,3.653,89.5
20/12/2018,24.23,52.84,910.69,3.526,88.95
21/12/2018,24.65,51.93,909.69,3.75,88.7
24/12/2018,24.9,51.93,897.67,3.423,88.5
26/12/2018,24.9,51.88,#N/A,3.458,88
27/12/2018,24.73,51.49,891.81,3.546,85.5
28/12/2018,24.7,50.57,906.88,3.303,85.75
31/12/2018,24.73,50.52,916.63,2.94,86.2
02/01/2019,25.06,54.06,910.35,2.829,85.15
03/01/2019,23.08,53.23,897.45,2.812,83.25
04/01/2019,23.54,55.64,921.3,2.905,83.2
07/01/2019,22.09,57.1,919.66,2.847,80.95
08/01/2019,22.68,56.91,929.3,2.835,81.75
09/01/2019,21.87,59.46,935.59,2.84,81.75
10/01/2019,21.95,60.47,936.11,2.813,82
11/01/2019,22.6,59.24,935.18,2.945,82.5
14/01/2019,22.41,58.8,929.3,3.289,81.35
15/01/2019,22.49,58.65,934.57,3.249,82.65
16/01/2019,23.25,59.81,937.09,3.147,84.25
17/01/2019,23.51,59.85,935.64,3.174,85.7
18/01/2019,24.69,62.04,953.23,3.239,85.5
21/01/2019,24.3,62.18,952.28,#N/A,81.4
22/01/2019,25.03,60.9,948.1,2.972,81.6
23/01/2019,24.55,61.05,947.87,2.922,82.2
24/01/2019,23.9,61.09,953.32,2.998,79.6
25/01/2019,23.78,61.49,961.78,3.072,79.75
28/01/2019,22.62,59.71,953.09,2.873,79
29/01/2019,23.24,60.98,960.17,2.903,79.75
30/01/2019,22.91,61.89,969.21,2.854,79.85
31/01/2019,22.16,62.46,973.1,2.814,79.05
01/02/2019,21.85,61.86,978.22,2.734,77.75
04/02/2019,22.92,62.26,978.39,2.66,76.3
05/02/2019,23.03,61.67,995.68,2.662,75.7
06/02/2019,23.56,62.22,996.36,2.662,76.05
07/02/2019,23.34,61.01,980.16,2.551,75.2
08/02/2019,22.24,61.37,973.75,2.583,74.1
11/02/2019,22.27,61.3,983,2.642,73.6
12/02/2019,20.58,62.58,989.95,2.688,73.15
13/02/2019,20.83,63.27,995.48,2.621,74.1
14/02/2019,19.68,64,992.12,2.61,73.75
15/02/2019,20.31,65.65,1005.88,2.656,74.1
