date,eu_ets,brent_crude,euronext100,ngh,rot_coal
11/12/2017,7.2,55.757314,1044.16,2.4029516,80.46659
12/12/2017,7.14,55.326432,1051.72,2.2808526,81.16701
13/12/2017,7.07,53.830896,1045.2,2.295804,80.332
14/12/2017,7.09,54.09828,1038.51,2.295696,80.7399
15/12/2017,7.18,54.289548,1038.24,2.241858,80.95362
18/12/2017,7.39,54.70516,1050.94,2.338444,80.72088
19/12/2017,7.52,53.792574,1045.95,2.2778862,80.11031
20/12/2017,7.79,54.275832,1039.27,2.2205664,79.90164
21/12/2017,8,54.439808,1043.83,2.1829824,79.84056
22/12/2017,8.16,54.485613,1041.04,2.2414914,79.94484
26/12/2017,8.16,56.357739,#N/A,2.2381182,80.02917
27/12/2017,8.14,55.537833,1042,2.2978852,79.9045
28/12/2017,8.18,55.93832,1037.07,2.4401836,79.88796
29/12/2017,8.15,55.619455,1032.74,2.4613255,79.6826
02/01/2018,7.78,55.272845,1030.6,2.5343408,80.151845
03/01/2018,7.81,56.471555,1038.31,2.5035584,80.275335
04/01/2018,7.75,56.949678,1051.58,2.386368,79.66989
05/01/2018,7.76,56.536713,1061.69,2.3234835,80.012625
08/01/2018,7.64,57.228736,1064.02,2.3692095,80.603265
09/01/2018,7.76,57.868316,1070.79,2.4485971,80.50297
10/01/2018,7.87,58.41423,1066.64,2.362014,80.05905
11/01/2018,7.8,58.476196,1062.71,2.4309675,79.28694
12/01/2018,7.84,57.146584,1066.79,2.4560558,78.40833
15/01/2018,7.78,57.337805,1066.5,#N/A,76.616225
16/01/2018,8.03,56.60264,1067.85,2.4158072,76.54406
17/01/2018,8.16,56.777314,1066.48,2.4814944,76.56198
18/01/2018,8.47,56.772108,1067.79,2.4414948,75.459185
19/01/2018,8.74,56.095792,1073.77,2.4063262,75.72441
22/01/2018,8.73,56.53046,1077.2,2.3902305,76.24925
23/01/2018,8.99,56.762511,1076.3,2.4710109,75.496335
24/01/2018,9.43,56.34746,1067.59,2.48248,74.555
25/01/2018,9.22,57.340236,1064.17,2.4999633,74.61975
26/01/2018,9.07,56.421408,1072.39,2.5561925,74.39124
29/01/2018,8.98,55.247916,1069.9,2.5576692,73.65312
30/01/2018,8.86,54.657792,1061.9,2.576448,72.576
31/01/2018,9.26,54.569678,1063,2.4112745,71.211095
01/02/2018,9.25,54.83884,1059.27,2.2830864,69.30798
02/02/2018,8.94,54.128625,1043.52,2.283915,69.89775
05/02/2018,9.05,54.727365,1027.73,2.2209495,69.490575
06/02/2018,8.78,53.927325,1001.65,2.2289961,67.903995
07/02/2018,8.97,53.604396,1021.67,2.2032108,68.73822
08/02/2018,9.1,52.46829,1001.17,2.2021005,66.54475
09/02/2018,9.21,51.528896,987.55,2.1121616,65.06504
12/02/2018,9.46,50.5997,998.78,2.076052,65.283375
13/02/2018,9.87,50.146624,992.55,2.1235808,67.15632
14/02/2018,9.58,50.031328,1001.69,2.112416,66.82624
15/02/2018,9.52,50.262856,1009.5,2.094952,65.92702
16/02/2018,9.5,51.83223,1021,2.0942478,66.74508
19/02/2018,9.86,52.3497,1016.42,#N/A,68.6309
20/02/2018,9.7,52.42314,1021.4,2.1470145,70.10825
21/02/2018,9.54,52.761821,1023.65,2.1826021,70.0126
22/02/2018,9.7,53.62332,1024.02,2.170236,70.8003
23/02/2018,9.79,54.53704,1026.71,2.1614695,70.7745
26/02/2018,9.61,55.176724,1032.99,2.1807634,67.834245
27/02/2018,10.13,55.254825,1032.08,2.1933525,67.075875
28/02/2018,10.08,54.1856,1028.34,2.18694,66.871
01/03/2018,9.97,52.360296,1018.44,2.1994096,64.56384
02/03/2018,10.12,52.166268,998.18,2.187801,64.09161
05/03/2018,10.34,53.321268,1006.27,2.1918624,64.88853
06/03/2018,10.45,52.943154,1009.25,2.2162438,65.38282
07/03/2018,10.62,52.443013,1012.67,2.2374289,65.66455
08/03/2018,11.1,51.875214,1026.14,2.2384232,65.86942
09/03/2018,11.1,52.966875,1030.32,2.21975,66.05625
12/03/2018,11.06,52.314471,1032.4,2.26996,65.626165
13/03/2018,11.38,51.81582,1023.93,2.2671439,65.657585
14/03/2018,11.16,51.435046,1020.95,2.2309274,65.53703
15/03/2018,11.16,51.744609,1026.42,2.2040424,65.788065
16/03/2018,11.15,52.630116,1029.47,2.2100092,65.096
19/03/2018,11.04,52.549574,1019.19,2.1710546,64.45065
20/03/2018,11.52,53.9088,1025.01,2.2086272,65.7524
21/03/2018,12.62,55.235575,1023.45,2.1616035,65.1642
22/03/2018,12.31,56.066944,1009.74,2.1587968,65.18656
23/03/2018,12.58,55.879785,996.32,2.1314135,64.395725
26/03/2018,12.96,55.302597,990.98,2.1354309,63.853965
27/03/2018,13.65,55.336369,1002.01,2.1882982,63.979905
28/03/2018,12.96,55.355625,1006.86,2.192125,63.659375
29/03/2018,13.26,56.106358,1011.72,2.2216557,64.2191
03/04/2018,13.27,56.244398,1008.44,2.1977853,65.84392
04/04/2018,13.03,53.78958,1005.53,2.213811,65.363625
05/04/2018,12.61,54.36318,1030.88,2.185475,66.2587
06/04/2018,12.96,54.152442,1027.42,2.1991542,66.43872
09/04/2018,13.3,55.343004,1028.45,2.1856388,67.32222
10/04/2018,13.35,57.200298,1036.99,2.1497664,67.38255
11/04/2018,13.4,58.817564,1031.99,2.163005,68.12455
12/04/2018,13.56,57.959272,1037.08,2.1791518,68.189765
13/04/2018,13.91,59.341662,1037.88,2.2178115,68.03451
16/04/2018,13.97,58.20199,1036.83,2.2489152,68.82456
17/04/2018,13.71,57.970364,1044.91,2.239268,67.13762
18/04/2018,13.86,59.588586,1049.04,2.2370976,68.01003
19/04/2018,13.43,60.621015,1048.44,2.1826805,70.05635
20/04/2018,13.02,60.725756,1050.02,2.2517846,70.55646
23/04/2018,12.86,61.04826,1053.47,2.272725,71.37585
24/04/2018,13.2,62.01555,1055.12,2.2996275,70.38675
25/04/2018,13.23,60.677517,1048.8,2.3081961,71.5401
26/04/2018,13.46,62.294757,1055.97,2.3458657,72.177305
27/04/2018,13.53,62.102052,1059.94,2.2844124,72.46476
30/04/2018,13.56,62.854168,1063.55,2.2874877,73.144965
01/05/2018,13.35,62.40993,#N/A,2.3363076,73.7913
02/05/2018,13.02,61.196238,1063.32,2.3042718,72.583725
03/05/2018,12.92,61.264645,1058.06,2.2737566,72.608405
04/05/2018,12.98,62.498475,1063.02,2.2666671,73.15875
07/05/2018,13.58,63.531525,1065.98,2.2988767,73.97334
08/05/2018,13.56,62.502048,1066.74,2.3025296,74.3771
09/05/2018,13.96,65.47888,1069.9,2.3094806,75.01382
10/05/2018,14.57,65.121287,1070.39,2.3617902,75.578965
11/05/2018,14.6,64.781901,1070.68,2.3653725,76.11057
14/05/2018,14.6,65.545545,1071.23,2.3972715,77.854725
15/05/2018,14.29,66.688512,1071.49,2.4110592,78.27072
16/05/2018,15.15,66.219111,1073.57,2.4026553,78.804045
17/05/2018,15.27,67.900302,1083.43,2.4467508,79.52364
18/05/2018,15.22,66.552458,1081.35,2.4445589,78.584205
21/05/2018,15.53,66.440154,1086.14,2.417085,79.085325
22/05/2018,15.92,68.268538,1087.39,2.4923704,79.159925
23/05/2018,15.98,67.27995,1075.71,2.526525,78.7455
24/05/2018,16.26,67.31748,1072.27,2.5348572,78.83568
25/05/2018,15.97,65.73812,1071.81,2.5428466,78.56821
28/05/2018,16.28,66.372145,1066.52,#N/A,79.66378
29/05/2018,16.27,64.570366,1052.84,2.5157398,81.20042
30/05/2018,15.81,65.075675,1053.94,2.4738875,81.248125
31/05/2018,14.88,65.38004,1049.06,2.5245504,80.47432
01/06/2018,15.26,63.925504,1059.77,2.5402112,81.2576
04/06/2018,16.1,62.750868,1065.05,2.504564,81.46244
05/06/2018,15.74,62.221394,1063.09,2.466326,80.43295
06/06/2018,15.9,62.201562,1060.08,2.4598624,79.71619
07/06/2018,15.97,63.764948,1057.38,2.483468,80.43724
08/06/2018,15.79,63.828478,1057.54,2.455922,80.81598
11/06/2018,15.46,63.296046,1064.43,2.5028163,81.56007
12/06/2018,15.12,63.74329,1062.07,2.5025585,83.148975
13/06/2018,15.28,63.666867,1063.49,2.5129203,82.35051
14/06/2018,14.88,64.623711,1075.04,2.5626495,84.053175
15/06/2018,14.5,62.038028,1069.46,2.6031508,83.38352
18/06/2018,14.57,64.410661,1060.74,2.5387453,83.96528
19/06/2018,14.21,64.648468,1050.75,2.5058616,84.003315
20/06/2018,14.47,64.159425,1048.83,2.5620565,82.60796
21/06/2018,14.78,62.806653,1041.82,2.5615668,80.458365
22/06/2018,15.09,63.201493,1054.8,2.5265155,80.21365
25/06/2018,14.99,62.22469,1034.77,2.4959945,81.0066
26/06/2018,15.01,63.175788,1035.63,2.5165566,81.60993
27/06/2018,15.24,65.863504,1044.79,2.5803536,83.35728
28/06/2018,14.99,65.911518,1036.49,2.541042,83.05923
29/06/2018,14.98,66.273152,1044.81,2.5023592,83.4405
02/07/2018,15.06,65.901561,1035.81,2.4587442,84.27771
03/07/2018,15.09,65.088873,1043.61,2.462173,84.803415
04/07/2018,15.51,66.049721,1043.72,#N/A,84.9321
05/07/2018,15.67,65.942786,1050.13,2.4267698,84.6846
06/07/2018,15.69,63.822976,1053.74,2.4327296,84.18368
09/07/2018,15.99,65.587372,1059.06,2.4063452,85.983445
10/07/2018,16.04,66.2467,1065.22,2.373982,86.3421
11/07/2018,16.31,64.552345,1052.89,2.3961899,87.46907
12/07/2018,16.08,61.776637,1061.95,2.3696322,86.226855
13/07/2018,16.05,63.423338,1066.17,2.3311992,85.19489
16/07/2018,15.92,60.652517,1062.74,2.331147,84.10915
17/07/2018,16.07,60.778112,1064.64,2.3215232,84.43072
18/07/2018,16.4,60.590784,1070.94,2.3103888,86.39256
19/07/2018,16.85,61.789266,1068.53,2.3499504,85.159935
20/07/2018,17.06,61.421868,1067.38,2.3275296,82.5471
23/07/2018,17.38,62.81444,1063.62,2.304764,82.69784
24/07/2018,17.09,62.926974,1072.3,2.3269202,82.79865
25/07/2018,17.33,62.818409,1072.27,2.3491885,82.157645
26/07/2018,17.28,63.996639,1076.03,2.3722818,81.76728
27/07/2018,17.11,64.205236,1080.72,2.3866778,81.24313
30/07/2018,17.03,64.056458,1075.87,2.3891974,80.97816
31/07/2018,17.38,63.436464,1078.16,2.3797228,81.34854
01/08/2018,17.76,61.994556,1075.85,2.3655366,81.610155
02/08/2018,17.61,62.97044,1069.68,2.4307712,81.7882
03/08/2018,17.65,62.65896,1075.09,2.4664185,81.652025
06/08/2018,17.55,62.764656,1074.99,2.475616,83.14088
07/08/2018,17.49,62.338451,1081.31,2.4975037,83.408175
08/08/2018,17.38,60.895452,1077.88,2.5396788,83.01968
09/08/2018,17.58,61.20918,1078.52,2.563758,83.68002
10/08/2018,17.87,62.2173,1062.51,2.5798272,84.869655
13/08/2018,18.04,61.89843,1060.97,2.573404,85.5464
14/08/2018,18.14,62.383755,1061.29,2.614529,86.5633
15/08/2018,18.07,60.270132,1045.03,2.5983672,86.02464
16/08/2018,17.97,60.83559,1052.92,2.560527,86.01015
17/08/2018,18.12,61.323402,1051.14,2.5783107,85.85626
20/08/2018,18.47,61.93681,1057.97,2.553772,85.5322
21/08/2018,19.29,61.91993,1061.85,2.5614888,84.2595
22/08/2018,19.78,62.913408,1063.52,2.5386112,83.55687
23/08/2018,20.36,63.894418,1063.48,2.5590698,84.01687
24/08/2018,20.65,64.029805,1065.1,2.5066365,83.4685
27/08/2018,21.28,63.717283,1072.97,2.4567247,84.60244
28/08/2018,20.65,64.90305,1073.33,2.432475,85.71375
29/08/2018,21.02,64.971387,1075.98,2.4452883,86.34951
30/08/2018,21.13,66.024145,1071.34,2.4627306,84.190425
31/08/2018,21.06,66.314586,1058.73,2.5133004,85.15572
03/09/2018,20.12,66.939943,1059.41,#N/A,85.42779
04/09/2018,20.14,66.922134,1047.83,2.4373782,86.98755
05/09/2018,20.34,65.937132,1032.62,2.4034205,87.236855
06/09/2018,21.44,65.114035,1027.23,2.385306,86.9105
07/09/2018,23.19,65.39608,1029.38,2.4029056,86.3436
10/09/2018,25.19,66.221802,1033.24,2.4187304,86.47565
11/09/2018,24.13,67.394352,1034.19,2.4366048,86.97852
12/09/2018,22.92,68.825202,1039.86,2.425482,86.44005
13/09/2018,18.87,66.43813,1038.95,2.3954,85.8922
14/09/2018,19.94,66.952626,1042.7,2.3653098,85.5501
17/09/2018,20.9,66.948498,1042.32,2.3785461,85.033665
18/09/2018,20.19,67.91725,1045.59,2.481872,84.54305
19/09/2018,21.43,68.047681,1047.71,2.4690094,85.92701
20/09/2018,21.98,67.104373,1057.22,2.5167324,84.612815
21/09/2018,22.08,67.1439,1063.94,2.530874,85.3553
24/09/2018,22.37,68.853568,1060.49,2.5782848,85.41792
25/09/2018,21.25,69.837395,1063.07,2.597771,85.20485
26/09/2018,20.24,69.736866,1066.18,2.538364,85.43554
27/09/2018,20.83,70.04286,1069.42,2.625104,86.20065
28/09/2018,21.21,71.255008,1060.91,2.5910912,87.56131
01/10/2018,21.37,73.371172,1063.39,2.6725972,88.62588
02/10/2018,20.98,74.147017,1056.86,2.7414394,88.538275
03/10/2018,21.18,74.44404,1063.77,2.813976,87.9912
04/10/2018,21.34,74.751795,1047.6,2.7488025,88.283025
05/10/2018,22.16,73.867136,1038.87,2.7274954,88.5156
08/10/2018,21.94,73.279822,1028.1,2.8426167,88.532675
09/10/2018,20.79,74.114748,1030.96,2.8423998,87.769755
10/10/2018,19.46,72.75576,1008.74,2.850512,86.0188
11/10/2018,19.87,70.164375,990.24,2.778975,84.481875
12/10/2018,20.37,69.806079,988.77,2.7339489,84.889935
15/10/2018,18.58,69.881967,988.36,2.8001154,84.599415
16/10/2018,19.29,69.57792,1004.38,2.852064,84.7584
17/10/2018,19.27,69.473754,1001.12,2.9290086,85.80978
18/10/2018,19.74,70.10993,996.22,2.837575,87.31
19/10/2018,19.71,69.81003,993.91,2.8738665,88.456725
22/10/2018,19,70.16849,986.91,2.8032508,88.35386
23/10/2018,19.23,68.576639,968.77,2.8617911,87.69302
24/10/2018,19.61,67.889052,967.69,2.8326606,88.35057
25/10/2018,19.08,67.95443,975.01,2.8623496,87.91
26/10/2018,18.28,67.86432,964.6,2.82768,86.67168
29/10/2018,16.68,68.198508,968.64,2.8120014,86.87484
30/10/2018,16.02,66.704352,966.29,2.8090218,86.24499
31/10/2018,16.36,66.166044,985.64,2.8830501,85.448265
01/11/2018,15.62,62.450625,987.44,2.8372305,82.12805
02/11/2018,17.08,62.441691,991.01,2.8836804,82.936545
05/11/2018,17.23,63.718556,989.44,3.1271889,81.226255
06/11/2018,17.57,61.817064,986.43,3.1109805,79.940385
07/11/2018,18.62,61.35152,999.21,3.111336,81.69992
08/11/2018,19.56,60.9752,997.76,3.11784,79.904
09/11/2018,19.5,60.873721,994.39,3.2805299,78.992055
12/11/2018,20.5,62.228634,986.19,3.38732,81.5631
13/11/2018,20.14,57.969065,993.46,3.6729979,79.44729
14/11/2018,19.73,57.360408,988.3,4.3303218,76.73988
15/11/2018,19,57.920508,982.4,3.5691604,77.95124
16/11/2018,19.11,57.174453,980.75,3.7576287,74.828565
19/11/2018,18.93,56.000634,972.34,4.1140472,73.68964
20/11/2018,19.46,54.0831,957.83,3.9757674,73.38593
21/11/2018,20.49,54.147195,968.23,3.9321491,73.206305
22/11/2018,20.92,53.569026,960.44,#N/A,73.54674
23/11/2018,20.21,50.865273,962.11,3.8398035,73.62195
26/11/2018,19.83,52.70316,971.23,3.7951572,74.86144
27/11/2018,19.6,52.781922,970.51,3.8022828,75.21291
28/11/2018,19.29,51.002006,970.26,4.1341802,74.82699
29/11/2018,20.02,51.166962,974.89,4.0782588,75.57858
30/11/2018,20.5,50.998327,973.2,4.0756244,76.35168
03/12/2018,20.63,52.997736,983.2,3.8217912,75.969
04/12/2018,20.73,53.959308,975.92,3.9283998,76.06482
05/12/2018,19.67,54.11796,963.11,3.9389766,76.6818
06/12/2018,19.99,50.838353,930.17,3.8038657,76.613565
07/12/2018,20.29,54.224577,938.08,3.9436056,76.754445
10/12/2018,20.86,53.079316,922.8,4.001418,76.90294
11/12/2018,20.16,52.771455,935.15,3.8935845,77.748
12/12/2018,21.47,52.723224,953.1,3.6380256,78.5043
13/12/2018,22.32,51.934594,950.61,3.5429546,78.96205
14/12/2018,23.37,51.772896,943.28,3.3180273,80.232075
17/12/2018,24.26,50.742549,932.09,3.0424383,80.09199
18/12/2018,24.09,48.634326,923.59,3.2933342,79.209
19/12/2018,24.38,48.86128,927.67,3.2102564,78.6526
20/12/2018,24.23,46.15574,910.69,3.079961,77.697825
21/12/2018,24.65,45.662049,909.69,3.297375,77.99391
24/12/2018,24.9,45.552996,897.67,3.0026556,77.6322
26/12/2018,24.9,45.690716,#N/A,3.0454606,77.5016
27/12/2018,24.73,45.038303,891.81,3.1016862,74.78685
28/12/2018,24.7,44.188066,906.88,2.8861614,74.92835
31/12/2018,24.73,44.038284,916.63,2.562798,75.14054
02/01/2019,25.06,47.648484,910.35,2.4934806,75.05121
03/01/2019,23.08,46.709325,897.45,2.46753,73.051875
04/01/2019,23.54,48.818536,921.3,2.548847,72.99968
07/01/2019,22.09,49.75123,919.66,2.4805911,70.531735
08/01/2019,22.68,49.727958,929.3,2.477223,71.43315
09/01/2019,21.87,51.510198,935.59,2.460292,70.820025
10/01/2019,21.95,52.572618,936.11,2.4456222,71.2908
11/01/2019,22.6,51.645432,935.18,2.567451,71.9235
14/01/2019,22.41,51.22656,929.3,2.8653768,70.87212
15/01/2019,22.49,51.3774,934.57,2.846124,72.4014
16/01/2019,23.25,52.45337,937.09,2.759919,73.88725
17/01/2019,23.51,52.518375,935.64,2.785185,75.20175
18/01/2019,24.69,54.588996,953.23,2.8499961,75.23145
21/01/2019,24.3,54.693528,952.28,#N/A,71.59944
22/01/2019,25.03,53.61027,948.1,2.6162516,71.83248
23/01/2019,24.55,53.63853,947.87,2.5672692,72.22092
24/01/2019,23.9,54.027996,953.32,2.6514312,70.39824
25/01/2019,23.78,53.895985,961.78,2.692608,69.900875
28/01/2019,22.62,52.24625,953.09,2.513875,69.125
29/01/2019,23.24,53.333108,960.17,2.5389638,69.74935
30/01/2019,22.91,53.912379,969.21,2.4861194,69.557335
31/01/2019,22.16,54.55881,973.1,2.458029,69.050175
01/02/2019,21.85,53.991408,978.22,2.3862352,67.8602
04/02/2019,22.92,54.41524,978.39,2.32484,66.6862
05/02/2019,23.03,54.016753,995.68,2.3316458,66.30563
06/02/2019,23.56,54.7536,996.36,2.34256,66.924
07/02/2019,23.34,53.755911,980.16,2.2476861,66.25872
08/02/2019,22.24,54.152888,973.75,2.2792392,65.38584
11/02/2019,22.27,54.36084,983,2.3429256,65.26848
12/02/2019,20.58,55.245624,989.95,2.3729664,64.57682
13/02/2019,20.83,56.177433,995.48,2.3271859,65.79339
14/02/2019,19.68,56.6528,992.12,2.310372,65.2835
15/02/2019,20.31,58.119945,1005.88,2.3513568,65.60073
18/02/2019,19.9,58.699799,1009.09,#N/A,65.49699
19/02/2019,20.1,58.068762,1006.63,2.3779449,64.3641
20/02/2019,20.37,58.928558,1012.99,2.3537911,65.52517
21/02/2019,18.71,59.01462,1012.03,2.402568,64.6065
22/02/2019,18.85,58.974474,1013.22,2.4141546,64.38627
25/02/2019,19.15,56.356806,1015.84,2.4780445,64.481975
26/02/2019,19.56,56.588172,1017.15,2.4526512,64.95666
27/02/2019,21.17,57.651225,1013.87,2.4617205,66.006475
28/02/2019,21.59,57.187382,1019.34,2.4728728,65.99897
01/03/2019,22.18,55.988348,1025.26,2.5124892,65.55848
04/03/2019,23.03,56.816748,1027.62,2.5190169,66.21567
05/03/2019,22.83,56.801008,1029.66,2.5500328,65.8729
06/03/2019,22.04,57.046193,1026.03,2.5122963,64.951835
07/03/2019,23.17,57.897224,1021.46,2.5599112,65.33758
08/03/2019,22.91,58.398004,1013.72,2.552578,64.34809
11/03/2019,22.18,57.818822,1020.48,2.4750295,64.25301
12/03/2019,22.22,57.862781,1021.34,2.4773029,64.346105
13/03/2019,22.17,58.167692,1027.58,2.5018552,63.38504
14/03/2019,22.63,58.53621,1036.78,2.52967,63.639775
15/03/2019,22.36,58.368519,1047.25,2.4738858,63.03906
18/03/2019,21.71,58.791965,1049.1,2.5192776,63.026045
19/03/2019,21.01,59.121391,1053.21,2.5293704,62.749875
20/03/2019,21.53,59.8746,1043.95,2.4747,62.3712
21/03/2019,20.83,60.0357,1045.02,2.484933,59.99175
22/03/2019,20.56,58.587102,1026.78,2.4454746,59.61231
25/03/2019,20.83,59.541606,1023.13,2.4516612,59.30298
26/03/2019,21.47,59.915125,1033.02,2.4415125,59.240625
27/03/2019,21.78,59.88762,1033.43,2.4177348,58.28706
28/03/2019,22.19,58.831024,1031.69,2.4144936,57.646925
29/03/2019,21.47,60.546009,1042.48,2.3726406,56.998635
01/04/2019,21.85,61.598636,1052.7,2.4147236,54.12619
02/04/2019,21.95,62.175464,1056.93,2.3949332,52.28878
03/04/2019,23.1,61.603821,1065.36,2.3827977,50.91372
04/04/2019,24.38,62.19878,1064.64,2.3551773,52.173905
05/04/2019,24.54,62.335602,1067.98,2.3746896,54.06341
08/04/2019,24.25,63.147448,1066.32,2.4044332,55.40496
09/04/2019,25.47,63.058658,1060.06,2.3964421,56.958785
10/04/2019,26.07,63.53581,1063.92,2.3949,56.5019
11/04/2019,27.26,63.35005,1069.82,2.366964,58.19675
12/04/2019,26.52,63.310822,1072.63,2.3919584,58.11822
15/04/2019,26.75,62.6756,1074.31,2.327572,56.0456
16/04/2019,26.94,62.703936,1078.14,2.3197088,55.88752
17/04/2019,27.4,62.9589,1082.2,2.264715,57.21525
18/04/2019,26.83,62.946042,1085.97,2.256657,55.99358
22/04/2019,26.83,62.783409,#N/A,2.2712482,55.84891
23/04/2019,27.47,66.236856,1088.01,2.2251096,57.4308
24/04/2019,27.34,65.966076,1084.41,2.241,54.94932
25/04/2019,27.21,67.303614,1079.7,2.2883588,55.32296
26/04/2019,25.78,63.706807,1081.94,2.314002,54.576365
29/04/2019,26.31,63.656436,1084.27,2.3176234,54.0749
30/04/2019,26.22,64.364604,1086.58,2.29587,54.25386
01/05/2019,25.71,64.30493,#N/A,2.33966,53.89255
02/05/2019,24.63,63.108864,1078.5,2.3156016,54.69256
03/05/2019,25.13,64.215375,1080.24,2.2910475,56.539875
06/05/2019,25.26,64.23696,1069.14,2.2534272,56.64816
07/05/2019,26.33,63.42063,1052.9,2.2668095,55.66505
08/05/2019,26.83,63.518915,1056.85,2.332035,56.55855
09/05/2019,26.43,62.941754,1037.71,2.313183,55.13309
10/05/2019,25.55,63.743537,1040.59,2.3626845,54.72885
13/05/2019,24.96,64.456615,1027.7,2.3635577,53.81036
14/05/2019,25.82,64.675001,1042.87,2.3977813,54.616625
15/05/2019,25.9,65.232825,1049.04,2.350845,54.665625
16/05/2019,25.5,66.84156,1062.02,2.3926952,53.41956
17/05/2019,24.93,66.257634,1059.02,2.3872104,52.78029
20/05/2019,25.13,65.52295,1044.5,2.415605,51.552
21/05/2019,25.32,65.339652,1048.97,2.3658078,52.4043
22/05/2019,26.3,64.501404,1048.38,2.2943994,51.91314
23/05/2019,25.99,61.150128,1031.75,2.3182848,51.15968
24/05/2019,25.4,60.658554,1037.34,2.3297953,50.548795
27/05/2019,25.51,60.692544,1041.58,#N/A,50.57712
28/05/2019,25.4,62.89024,1038.91,2.315264,50.9376
29/05/2019,25.45,63.448848,1022.99,2.3568768,50.02974
30/05/2019,25.22,62.48372,1030.75,2.2882248,49.14248
31/05/2019,24.39,59.70132,1022.09,2.193876,48.6336
03/06/2019,23.67,56.18082,1026.26,2.1374685,47.23245
04/06/2019,24.49,56.485772,1030.01,2.1470992,47.90093
05/06/2019,24.18,55.36674,1035.55,2.118798,47.08935
06/06/2019,23.91,55.658159,1033.31,2.0606908,47.305445
07/06/2019,24.44,56.54902,1047.98,2.0617014,48.12401
10/06/2019,25.13,56.824316,1051.88,2.0826452,49.0398
11/06/2019,24.91,56.078988,1056.85,2.1166377,47.11482
12/06/2019,24.75,54.606096,1052.32,2.1130416,46.2726
13/06/2019,24.9,56.104048,1051.66,2.061345,46.19186
14/06/2019,24.99,56.31196,1047.69,2.123852,45.715
17/06/2019,24.96,55.759728,1049.7,2.1150549,44.609565
18/06/2019,25.05,56.590555,1070.19,2.0644163,44.263015
19/06/2019,24.89,55.97421,1071.28,2.0154278,45.91043
20/06/2019,25.03,57.934032,1074.16,1.9175598,48.116055
21/06/2019,25.24,58.038205,1071.4,1.9076355,48.10865
24/06/2019,26.31,57.158352,1069.33,2.0035248,48.07056
25/06/2019,26.39,58.271328,1066.73,2.0109942,47.107935
26/06/2019,27.37,58.78789,1063.82,1.9944792,47.57554
27/06/2019,26.87,58.73301,1062.38,2.043958,47.05325
28/06/2019,26.26,59.377088,1071.44,2.0296552,47.39966
01/07/2019,26.89,57.68511,1078.17,2.0087887,48.336755
02/07/2019,26.69,55.56992,1081.46,1.98464,48.0212
03/07/2019,26.48,56.325698,1091.78,2.030314,49.33929
04/07/2019,25.98,56.373682,1092.29,#N/A,51.65963
05/07/2019,26.35,57.209661,1086.08,2.1537126,52.773975
08/07/2019,26.78,57.855924,1084.57,2.1425148,53.80806
09/07/2019,26.53,57.36203,1080.53,2.1633425,52.45548
10/07/2019,28.16,59.018567,1078.69,2.1719828,54.344005
11/07/2019,28.26,60.09814,1077.1,2.146616,54.82045
12/07/2019,28.76,59.125215,1079.31,2.1592014,54.246165
15/07/2019,29.02,59.385052,1080.24,2.1192452,54.00256
16/07/2019,28.44,58.742866,1086.33,2.0386548,53.24046
17/07/2019,28.43,56.723603,1081.27,2.0294702,53.676725
18/07/2019,27.74,53.81662,1078.28,2.0063758,53.46198
19/07/2019,28.85,54.380536,1081.64,1.9849252,56.260335
22/07/2019,28.96,55.262124,1085.89,2.0451267,55.966725
23/07/2019,29.78,55.83402,1095.66,2.0395375,57.0174
24/07/2019,29.16,57.293808,1095.49,1.9765152,56.18976
