date,eu_ets,brent_crude,euronext100,ngh,rot_coal,pow_dem_AUT,pow_dem_BEL,pow_dem_BGR,pow_dem_CHE,pow_dem_CZE,pow_dem_DEU,pow_dem_DNK,pow_dem_ESP,pow_dem_EST,pow_dem_FIN,pow_dem_FRA,pow_dem_GBR,pow_dem_GRC,pow_dem_HRV,pow_dem_HUN,pow_dem_ITA,pow_dem_LTU,pow_dem_LUX,pow_dem_LVA,pow_dem_MNE,pow_dem_NLD,pow_dem_NOR,pow_dem_POL,pow_dem_PRT,pow_dem_ROU,pow_dem_SVK,pow_dem_SVN,pow_dem_SWE
2024-02-04,63.488,82.77000000000001,1409.83,2.1676,91.04,7.603757,10.01999,5.456982,7.049304,8.049155,58.128732,4.434839,27.337881,1.068929,10.591365,57.170595,35.662926,6.308,2.230083,5.614479,33.968351,1.486798,0.591626,0.877262,0.398286,14.512315,18.332351,20.636786,6.010804,6.934204,3.342155,1.707988,18.420339
2024-02-11,63.186,81.632,1420.708,2.0776,95.72,7.171491,10.015387,4.415976,7.113613,7.583548,57.735024,4.783042,27.966595,1.162732,12.675597,55.824577,37.238241,5.464768,2.082682,5.130534,33.090881,1.544363,0.582064,0.906768,0.364637,14.106772,21.180524,20.556548,6.368857,6.403116,3.135964,1.488845,20.242244
2024-02-18,60.49,82.422,1432.784,1.9016,95.51,7.140421,9.804327,4.590887,6.76072,7.48694,55.244225,4.463405,26.720208,1.108911,11.550144,53.650101,35.560557,5.538786,2.039693,5.17617,32.075113,1.438613,0.566327,0.88022,0.348815,14.285454,19.810315,20.086577,5.849321,6.474177,3.097863,1.525143,19.10519
2024-02-25,56.336,84.772,1438.4299999999998,1.67025,88.34,7.23578,9.951964,4.514304,6.923125,7.517244,56.480847,4.408131,26.821964,1.046327,11.003449,55.788357,38.843473,5.523685,2.043397,5.264327,32.10128,1.459488,0.591469,0.86356,0.343857,13.812308,18.199744,20.115411,6.119935,6.432586,3.124202,1.544827,18.099577
2024-03-03,53.57000000000001,84.71600000000001,1455.42,1.7568,91.42,7.006196,10.122229,4.277649,6.944887,7.431655,54.015882,4.496101,27.400857,1.025917,10.760235,57.767417,38.575957,5.286506,1.99224,4.988223,32.777667,1.376536,0.585603,0.8345,0.303435,14.710533,17.590643,19.729637,6.43403,6.313344,3.011649,1.533321,17.530536
2024-03-10,56.584,84.77,1465.136,1.8608,104.59,6.772537,9.626671,4.470768,6.907464,7.448774,53.852796,4.643393,27.766018,0.989381,10.521006,56.993571,38.006455,5.169077,2.03514,5.045429,32.432554,1.392542,0.576955,0.838982,0.343232,14.068756,17.716208,20.009774,6.502202,6.410158,3.059446,1.54222,17.634435
2024-03-17,58.706,85.00399999999999,1481.058,1.9532,109.46,6.702025,9.494249,4.398792,6.476196,7.17756,54.427237,4.403476,26.503976,0.984768,9.886351,50.99531,37.326149,4.989506,1.99206,4.841161,31.104315,1.392804,0.56679,0.815435,0.323417,13.969615,17.782798,19.796994,6.106726,6.538466,3.048815,1.463286,17.054643
2024-03-24,58.364,85.126,1493.702,1.8182,109.02,6.599324,9.452354,4.26525,6.203762,7.336024,54.569812,4.393679,24.900554,1.008869,9.441086,46.909655,35.320536,4.988851,1.926496,4.900836,30.26753,1.432512,0.551958,0.816655,0.312625,13.403903,17.401042,19.988464,5.68272,6.26824,3.025982,1.443429,16.85997
2024-03-31,61.408,85.82000000000001,1511.062,1.8306,111.38,6.400065,9.406347,3.93622,6.144522,6.842672,50.808142,4.023615,24.484879,0.890643,8.679105,51.422666,35.654832,4.813474,1.920051,4.450231,29.898511,1.304987,0.557449,0.756586,0.284447,12.814269,16.205509,18.332086,5.985444,5.924319,2.835721,1.425354,15.520102
2024-04-07,62.17,85.67333333333333,1524.8366666666668,1.7563333333333333,118.1,6.08644,8.843113,3.468732,6.541256,6.514857,49.245829,4.336982,24.719036,0.96553,9.122668,46.040208,32.064301,4.671958,1.737381,4.257065,28.075774,1.308476,0.525693,0.769857,0.246798,12.530418,17.094512,17.574964,5.811083,5.650284,2.714577,1.302196,16.338625
2024-04-14,59.74399999999999,90.618,1526.686,1.8212,116.04,6.078682,9.071854,3.44303,6.718798,6.528107,50.456927,4.236893,24.349625,0.879095,9.032179,44.798577,31.012801,4.684887,1.733379,4.282632,29.138369,1.297161,0.532804,0.758655,0.241917,12.463923,15.117798,18.403756,5.514833,5.519744,2.753399,1.290375,14.415357
2024-04-21,67.414,91.83,1521.098,1.7963999999999998,117.07,6.451662,9.312838,3.582327,7.232095,6.93519,51.221775,4.17175,24.41022,0.989833,9.534876,47.488143,34.749899,4.689357,1.796363,4.592789,29.172333,1.336756,0.561097,0.775512,0.272583,13.421729,15.664881,19.254226,5.32744,5.830846,2.870881,1.381756,15.481321
2024-04-28,70.054,88.886,1499.194,1.9466,116.9,6.542783,9.28706,3.787101,7.124494,6.992429,50.371988,4.223119,25.08831,0.962917,9.264902,50.529518,34.938914,4.765548,1.979231,4.737305,27.946101,1.395214,0.559854,0.796321,0.297417,13.328943,15.326845,19.254869,5.172375,5.934941,2.915696,1.4658,15.417244
2024-05-05,66.588,88.76,1515.468,2.0024,109.33,5.774305,8.702929,3.488762,6.565095,6.179208,47.016888,3.928732,23.987923,0.792399,8.193015,43.897286,32.748595,4.352935,1.753208,4.110152,26.901494,1.104976,0.513592,0.697393,0.253125,11.74508,13.230714,15.881119,5.496875,5.036911,2.621696,1.050923,12.598554
2024-05-12,70.812,85.0475,1505.3475,2.059,108.91,5.737369,8.50719,3.421946,6.25894,6.183077,46.413479,3.817131,24.360446,0.839476,8.626305,40.038601,30.00614,4.33725,1.784613,4.336061,28.800548,1.202405,0.500951,0.723446,0.247238,11.794521,13.466756,17.880399,5.399708,5.30702,2.611119,1.276548,13.486357
2024-05-19,71.53,82.994,1541.614,2.4578,109.55,6.060534,8.828823,3.577554,6.452589,6.410589,49.548951,3.784143,24.498738,0.783196,7.82319,41.367473,31.097527,4.776452,1.790289,4.306112,29.436893,1.187089,0.535134,0.72331,0.26206,11.389464,12.26269,17.923071,5.556917,5.652762,2.65347,1.310708,12.206988
2024-05-26,70.938,81.356,1554.136,2.7134,110.94,5.87176,8.398359,3.310315,6.289417,6.377458,46.336765,3.67194,24.347595,0.772839,7.883134,41.088827,31.448244,4.884756,1.809131,4.230003,29.380905,1.251714,0.511699,0.720107,0.260917,11.811393,12.182929,18.434357,5.439863,5.545826,2.63978,1.280851,12.131411
2024-06-02,76.026,79.8225,1548.066,2.89675,116.91,5.834162,8.738567,3.317607,6.355774,6.36653,47.865927,3.740827,25.310387,0.790548,7.643567,41.877857,29.936851,5.051601,1.75099,4.333137,29.352131,1.262417,0.514565,0.737113,0.269964,12.303381,12.175262,17.154804,5.333702,5.541259,2.630417,1.274911,12.001024
2024-06-09,74.518,80.024,1533.808,2.6812,119.84,6.109088,8.673774,3.488649,6.375196,6.39569,49.600021,3.79519,25.822405,0.759643,7.793603,41.383554,30.134327,6.071226,1.879954,4.477771,29.932667,1.268661,0.517543,0.715506,0.286494,11.62264,12.80219,18.076369,5.609893,5.791827,2.68869,1.283917,11.903726
2024-06-16,71.688,77.214,1535.258,2.7976,113.62,6.177467,8.529287,3.651673,6.460905,6.386435,49.898077,3.938786,24.862125,0.746607,7.889253,41.105726,31.486423,6.892958,1.92343,4.47596,30.757994,1.276274,0.523243,0.708792,0.302756,11.846881,12.832917,17.961976,5.310696,5.907301,2.712042,1.343161,12.457988
2024-06-23,69.66999999999999,81.21000000000001,1502.614,2.9926000000000004,111.87,6.202879,8.721568,3.80697,6.447018,6.451417,50.202144,3.747911,25.464351,0.709887,7.181537,41.460556,30.898277,7.247327,2.131134,4.816484,33.442482,1.293095,0.527254,0.710982,0.368637,11.65661,12.650185,17.784565,5.490012,6.130598,2.732125,1.323661,11.757381
2024-06-30,68.70599999999999,85.904,1502.33,2.907,112.75,6.241862,8.971028,3.763304,6.711827,6.494012,50.540006,3.778244,26.438577,0.69506,7.58643,42.301077,30.745143,7.020369,2.170961,4.799994,33.166548,1.26994,0.529251,0.698411,0.366738,12.275348,12.249571,18.327155,5.61,6.060808,2.793975,1.244976,11.801399
2024-07-07,67.408,86.67999999999999,1493.004,2.6744,108.58,6.152695,8.567493,3.74556,6.73981,5.923823,50.863826,3.873857,26.979815,0.716714,7.781461,41.352012,29.91281,6.743738,2.119551,4.578079,33.174917,1.288173,0.541268,0.71494,0.338369,12.091621,12.402298,17.265149,5.723405,6.151686,2.685625,1.28722,11.955875
2024-07-14,70.17,88.136,1513.512,2.40825,106.75,6.266391,8.549546,4.121696,5.96328,6.197777,50.174943,3.63431,28.132571,0.722006,7.723695,42.481542,29.953155,7.953726,2.609141,5.33494,37.297089,1.31603,0.545433,0.72122,0.437381,12.254491,12.037226,18.086344,5.701976,6.685924,2.879756,1.413488,11.276923
2024-07-21,68.34400000000001,86.65799999999999,1516.328,2.2992,104.71,6.225955,8.408068,4.37644,5.681893,6.123183,49.75708,3.346143,29.093446,0.712173,7.641885,43.137333,31.65507,8.502161,2.641582,5.198324,39.59003,1.325357,0.541168,0.726054,0.474155,12.335759,11.643411,17.648131,5.655298,6.899719,2.801524,1.354708,10.84994
2024-07-28,66.404,85.45,1494.942,2.1792,109.3,6.015862,7.93776,3.973702,5.726673,5.998388,49.000987,3.356923,29.254649,0.718125,7.69394,42.681304,30.520878,7.927429,2.375622,4.549603,38.394702,1.336589,0.533969,0.74253,0.426976,12.103485,11.58997,17.150362,5.970101,6.140844,2.681518,1.24344,10.861387
2024-08-04,67.502,82.01599999999999,1475.452,2.1082,113.03,5.846885,8.121948,3.85553,5.178036,5.77524,48.737714,3.457821,30.000143,0.711613,7.771058,43.409411,30.762345,7.513196,2.273109,4.305479,38.537369,1.255542,0.519938,0.723935,0.417137,11.934405,11.796286,16.811979,5.810952,5.951619,2.583488,1.093008,11.008369
2024-08-11,69.668,79.576,1449.792,2.0078,119.02,5.843586,8.30547,3.728774,5.531625,5.840467,49.526132,3.961738,28.922571,0.745393,7.990865,41.260327,28.24769,7.159518,2.238668,4.356744,34.383643,1.310583,0.487673,0.74006,0.436518,12.01557,12.064214,16.807497,5.709685,5.666912,2.648423,1.102351,11.58553
2024-08-18,70.876,79.954,1427.026,2.1162,122.99,5.940854,8.51367,4.007024,5.859458,6.225283,49.797722,3.897173,26.175815,0.748339,8.057618,39.727839,28.492143,6.770696,2.531299,4.988634,30.337875,1.243345,0.473616,0.729929,0.46547,12.498257,12.365214,16.259961,5.347196,5.853204,2.895345,1.227815,12.176036
2024-08-25,72.186,82.08000000000001,1460.916,2.2606,123.96,6.257034,8.71606,3.859208,5.872345,6.158109,49.840152,3.946054,27.748536,0.741304,8.200118,40.267869,26.933679,6.624054,2.320055,4.529833,30.804179,1.32081,0.510353,0.736744,0.405571,12.343762,12.895101,17.391199,5.416899,5.992527,2.858482,1.347136,12.221625
2024-09-01,71.67999999999999,79.19,1478.854,2.2296,120.94,6.378138,8.963754,3.759452,5.940738,6.436577,50.374243,3.882595,28.351821,0.725506,8.309734,42.64619,27.255122,6.404262,2.436214,5.115621,35.522762,1.302839,0.534307,0.732857,0.409,12.520071,12.848774,17.692287,5.488524,6.00476,2.786804,1.391155,12.342274
2024-09-08,70.81,80.224,1494.42,2.1115,121.12,6.469805,9.085521,3.684333,5.827214,6.568827,52.597249,3.893875,26.84656,0.701381,8.131195,42.104345,31.197753,6.352738,2.263207,4.98026,35.376179,1.301238,0.541174,0.709637,0.380738,12.807403,12.283708,17.44719,5.570149,5.710994,2.725299,1.372929,12.553667
2024-09-15,66.876,74.15799999999999,1459.552,2.2094,114.57,6.690658,8.768552,3.619256,6.081565,6.430698,51.243707,3.675952,25.675167,0.735542,7.824897,41.964065,30.061592,5.704673,2.011378,4.780513,31.570077,1.334012,0.53476,0.734482,0.303768,12.35181,12.933577,17.350987,5.640446,5.732766,2.68244,1.371935,12.74731
2024-09-22,64.994,72.42,1459.496,2.4726,112.64,6.442329,8.931097,3.529565,5.893315,6.42917,50.047818,3.920423,25.668524,0.733012,7.882644,41.984685,30.881405,5.226321,1.933266,4.570388,30.24531,1.274589,0.556204,0.728089,0.287107,12.427402,13.298595,16.95126,5.787649,5.456179,2.645387,1.343589,12.806988
2024-09-29,63.67,75.18199999999999,1475.986,2.6692,112.85,6.448454,8.873902,3.444125,6.476863,6.470821,51.51403,4.062589,25.277554,0.785327,8.244738,42.747958,32.031256,5.346119,1.897753,4.612528,30.242327,1.286095,0.56378,0.740071,0.28428,12.773693,14.500429,17.118284,5.673804,5.63403,2.741369,1.356012,13.135714
2024-10-06,65.50399999999999,73.546,1491.12,2.8372,117.0,6.647289,8.95458,3.522798,6.382946,6.842786,49.683412,4.152792,25.538012,0.826125,8.55296,44.894417,32.746381,5.144911,1.924875,4.919091,30.159446,1.387369,0.565405,0.760286,0.280768,12.99185,14.844095,18.256557,5.860244,5.810052,2.89256,1.393036,14.309762
2024-10-13,62.556,77.758,1482.116,2.8704,119.45,6.657113,9.0405,3.521149,6.560905,6.879725,52.301,4.054952,25.248024,0.857357,8.934478,45.076315,33.512711,5.136589,1.840778,4.724188,30.532726,1.319155,0.579106,0.795565,0.271988,12.951427,15.335429,17.982774,5.730768,5.79044,2.861381,1.377573,14.388804
2024-10-20,63.578,78.688,1490.268,2.809,120.36,6.693446,9.115327,3.800524,6.567679,6.974232,52.611644,4.151613,25.266637,0.891256,8.931284,44.368518,32.086777,4.979613,1.88392,4.831561,31.059446,1.328107,0.577201,0.793357,0.281762,13.205149,15.135048,18.042571,5.726905,5.892356,2.883185,1.437542,14.241315
2024-10-27,63.028,73.548,1482.432,2.8374,117.2,6.526499,9.202312,4.046458,6.467363,7.000701,52.84682,4.131506,25.073827,0.894887,9.137999,44.818839,32.585979,5.028637,1.892381,4.715948,30.75572,1.407452,0.577442,0.791625,0.293571,13.091967,15.065268,18.167034,5.707589,6.090401,2.92406,1.367478,14.100619
2024-11-03,65.428,74.406,1480.208,2.9538,119.61,6.431135,9.002845,4.013351,6.571726,6.866987,51.82831,4.3205,24.654613,0.955173,9.93886,46.155333,33.632536,4.917857,1.821987,4.712891,27.558405,1.374601,0.544765,0.813012,0.290357,13.535226,16.424018,17.452851,5.634952,6.19621,2.830571,1.178577,15.302935
2024-11-10,65.28399999999999,73.214,1458.718,2.771,120.4,6.922324,9.819787,4.532012,6.783881,7.621055,55.294716,4.239589,25.152994,0.955929,9.734024,49.862976,33.368685,5.219631,2.021567,5.300466,30.400363,1.485946,0.598195,0.806458,0.330452,14.087561,16.369589,19.407296,5.781673,6.507744,3.08275,1.542756,15.734446
2024-11-17,65.938,75.09200000000001,1452.0880000000002,2.9878,119.17,7.422942,9.681551,5.079893,7.259345,7.922049,57.678851,4.481476,26.314054,0.979369,9.692031,54.025298,35.320833,5.54378,2.19931,5.842412,32.06406,1.544935,0.60697,0.862262,0.378,14.112991,16.910661,19.003591,5.972375,6.947618,3.264351,1.663333,15.927185
2024-11-24,67.926,73.322,1438.622,3.1342,123.77,7.646923,10.131054,5.161708,7.951321,7.955601,59.048327,4.955839,26.495375,1.058327,10.26349,58.838637,39.66944,5.463601,2.23343,5.848052,33.173435,1.557634,0.616292,0.874976,0.385411,15.078086,19.335577,19.832045,6.057905,6.973665,3.303923,1.731821,18.639202
2024-12-01,69.126,74.822,1435.544,3.3668,124.64,7.720315,9.708429,5.236565,7.914339,7.893065,58.077335,4.715423,27.035018,1.017702,10.081777,55.467524,37.481571,5.736119,2.199405,5.714979,33.290863,1.543536,0.61919,0.880827,0.389738,14.668647,17.928357,19.626173,6.036089,6.965171,3.253036,1.633893,16.821506
2024-12-08,68.512,73.872,1431.484,3.31175,119.67,7.826832,9.823903,5.3685,6.994417,8.123972,58.582756,4.839405,26.583262,1.10719,10.863586,58.501851,38.971196,5.747161,2.312439,5.89217,34.419506,1.607092,0.630393,0.882262,0.392292,14.849882,18.79375,20.085433,6.146143,7.236635,3.397798,1.734934,18.358113
2024-12-15,67.674,74.154,1459.8200000000002,3.0844,113.29,7.999595,10.201372,5.285042,7.984792,8.259699,58.707016,4.824577,29.577774,1.107238,11.468717,65.125625,36.711583,5.647345,2.385536,5.926128,34.504375,1.648528,0.642647,0.922226,0.403476,15.257202,19.399185,20.530333,6.745804,7.207542,3.415375,1.784578,18.832756
2024-12-22,67.768,74.146,1464.754,3.2266,109.9,7.816603,9.904479,5.071607,7.766036,7.324451,56.484619,4.865232,28.993827,1.083976,11.363088,60.296708,36.259494,5.757167,2.332055,5.422891,32.870732,1.510478,0.596156,0.878042,0.410149,13.922656,18.652363,19.12072,6.667655,7.011472,3.150631,1.647621,17.583714
2024-12-29,66.938,73.35799999999999,1445.98,3.2498,108.05,6.710436,9.023022,5.159131,6.810232,6.460287,47.336435,4.115464,24.864286,0.918827,9.633812,58.738405,32.808533,5.475815,2.151685,4.854272,25.839696,1.461963,0.507813,0.734292,0.435494,12.29053,17.261946,16.178878,5.658083,6.136692,2.764482,1.324727,15.725494
2025-01-05,71.00333333333333,73.83666666666666,1444.11,3.607666666666667,110.93333333333334,6.876332,9.372924,5.212869,6.091077,7.12968,51.646095,4.589167,26.101161,1.00628,11.189612,62.478376,35.436006,5.462565,2.211042,5.320594,10.194646,1.405013,0.552405,0.767345,0.414393,11.237631,20.301768,17.367673,6.049345,5.985347,3.031042,1.32215,18.584917
2025-01-12,74.6225,76.1775,1463.725,3.57975,111.6,7.157043,10.52117,5.363869,6.290946,8.173653,59.116067,5.11113,27.698042,1.089179,11.66422,63.568124,42.362226,5.545661,2.201335,5.595815,8.037775,1.584827,0.627119,0.872762,0.342631,12.451118,21.02969,19.469278,6.657071,6.38936,3.230982,1.599851,19.856292
2025-01-19,74.288,80.29666666666667,1480.304,3.7448,104.22,8.037399,10.798695,5.939863,7.22766,8.68704,62.916035,4.96386,31.331576,1.062764,11.084697,73.91112,36.021783,6.432556,2.519056,6.163443,9.061139,1.532848,0.666937,0.839923,0.41778,13.852788,18.773614,21.215806,6.913237,7.222743,3.522168,1.832111,18.385475
