date,eu_ets,brent_crude,cac40,dax,euronext100,ftse100,ngh,rot_coal
01/09/2015,7.99,48.8,4541.16,5025.3,878.17,6058.5,2.702,54.95
02/09/2015,8.1,47.67,4554.92,5041.6,880.59,6083.3,2.648,54.85
03/09/2015,8.15,50.41,4653.79,5176.97,898.47,6194.1,2.725,55.15
04/09/2015,8.07,48.59,4523.08,5036.58,874.58,6042.9,2.655,54.55
07/09/2015,8.06,46.42,4549.64,5071.98,879.05,6074.5,#N/A,53.65
08/09/2015,8.22,48.88,4598.26,5153.65,887.25,6146.1,2.71,53.9
09/09/2015,8.25,48.04,4664.59,5169.58,899.57,6229,2.651,53.6
10/09/2015,8.26,47.77,4596.53,5123.08,886.01,6155.8,2.683,53.8
11/09/2015,8.24,46.87,4548.72,5079.48,876.22,6117.8,2.767,53.85
14/09/2015,8.21,45.87,4518.15,5083.59,870.7,6084.6,2.828,53.65
15/09/2015,8.15,45.91,4569.37,5111.88,878.7,6137.6,2.8,53.55
16/09/2015,8.21,49.35,4645.84,5131.5,895.03,6229.2,2.739,54.15
17/09/2015,8.21,48.27,4655.14,5132.68,896.4,6187,2.728,54.15
18/09/2015,8.09,47.28,4535.85,4975.43,875.91,6104.1,2.676,54.1
21/09/2015,7.96,47.64,4585.5,4991.66,884.58,6108.7,2.642,53.15
22/09/2015,8,46.69,4428.51,4802.08,856.8,5935.8,2.639,52.85
23/09/2015,8.05,48,4432.83,4823.13,857.1,6032.2,2.638,52.9
24/09/2015,7.99,47.06,4347.24,4730.31,839.9,5961.5,2.674,52.7
25/09/2015,7.98,47.28,4480.66,4861.22,865.6,6109,2.631,52.65
28/09/2015,7.9,46.04,4357.05,4758.37,844.53,5958.9,2.67,52.05
29/09/2015,7.98,47.58,4343.73,4741.74,838.45,5909.2,2.586,52.1
30/09/2015,8.15,47.29,4455.29,4847.12,858.55,6061.6,2.524,51.4
01/10/2015,8.17,47.48,4426.54,4771.26,853.12,6072.5,2.433,51
02/10/2015,8.15,46.55,4458.88,4793.25,859.8,6130,2.451,51.1
05/10/2015,8.21,49.45,4616.9,4924.57,888.98,6298.9,2.45,52
06/10/2015,8.22,51.34,4660.64,4968.74,897.24,6326.2,2.47,52.65
07/10/2015,8.11,51.66,4667.34,5002.65,899.11,6336.4,2.474,52.25
08/10/2015,8.13,52.13,4675.91,5014.02,900.25,6374.8,2.498,52.15
09/10/2015,8.35,52.08,4701.39,5065.97,904.62,6416.2,2.502,52.4
12/10/2015,8.3,50.95,4688.7,5077.62,901.32,6371.2,2.535,52.05
13/10/2015,8.33,48.94,4643.38,5033.96,895.57,6342.3,2.498,51.9
14/10/2015,8.44,48.25,4609.03,4975.27,890.16,6269.6,2.518,51.65
15/10/2015,8.43,47.87,4675.29,5050.01,902.66,6338.7,2.453,51.75
16/10/2015,8.39,48.96,4702.79,5069.89,908.18,6378,2.65,51.85
19/10/2015,8.35,47.51,4704.07,5099.94,909.77,6352.3,2.657,51.85
20/10/2015,8.47,46.93,4673.81,5091.6,905.2,6345.1,2.671,51.9
21/10/2015,8.45,46.72,4695.1,5136.96,907.25,6348.4,2.603,51.9
22/10/2015,8.48,46.59,4802.18,5264.35,926.04,6376.3,2.583,51.95
23/10/2015,8.63,46.3,4923.64,5416.16,946.28,6444.1,2.493,52.15
26/10/2015,8.66,46.57,4897.13,5419.57,941.36,6417,2.353,51.95
27/10/2015,8.61,45.54,4847.07,5364.8,932.44,6365.3,2.361,52.55
28/10/2015,8.57,47.6,4890.58,5434.93,940.81,6437.8,2.298,52.45
29/10/2015,8.68,48.04,4885.82,5419.32,940.43,6395.8,2.257,53.05
30/10/2015,8.64,48,4897.66,5444.06,941.71,6361.1,2.321,53.25
02/11/2015,8.6,47.91,4916.21,5494.49,945.22,6361.8,2.256,53.2
03/11/2015,8.45,48,4936.18,5494.74,948.8,6383.6,2.253,53.6
04/11/2015,8.4,46.96,4948.29,5441.59,952.56,6412.9,2.262,53.15
05/11/2015,8.47,47.19,4980.04,5462.92,953.81,6364.9,2.364,53.15
06/11/2015,8.41,46.09,4984.15,5513.24,957.25,6353.8,2.371,53.3
09/11/2015,8.32,45.38,4911.17,5426.65,944.87,6295.2,2.3,53
10/11/2015,8.44,46.44,4912.16,5435.21,945.27,6275.3,2.484,53.25
11/11/2015,8.44,44.98,4952.51,5473.02,954.05,6297.2,2.452,53.5
12/11/2015,8.37,44.98,4856.65,5410.18,937.11,6178.7,2.445,53.45
13/11/2015,8.39,41.98,4807.95,5372.94,928.17,6118.3,2.526,53.45
16/11/2015,8.53,40.28,4804.31,5375.36,929.13,6146.4,2.554,53.95
17/11/2015,8.61,41.28,4937.31,5504.71,954.1,6268.8,2.527,54.45
18/11/2015,8.58,41.45,4906.72,5499.15,950.38,6279,2.495,52.65
19/11/2015,8.63,42.22,4915.1,5562.11,952.68,6329.9,2.412,52.8
20/11/2015,8.51,42.49,4910.97,5579.37,952.1,6334.6,2.291,51.7
23/11/2015,8.56,43.7,4889.12,5565.56,949.43,6305.5,2.343,50.75
24/11/2015,8.65,44.38,4820.28,5486.13,937.73,6277.2,2.324,50.7
25/11/2015,8.62,43.56,4892.99,5604.31,951.22,6337.6,2.299,50.6
26/11/2015,8.58,43.55,4946.02,5680.19,961.8,6393.1,#N/A,50.3
27/11/2015,8.58,43.07,4930.14,5666.64,959.88,6375.2,2.212,50.3
30/11/2015,8.58,43.73,4957.6,5711.03,961.87,6356.1,2.235,49.95
01/12/2015,8.56,42.97,4914.53,5650.32,955.47,6395.7,2.231,49.7
02/12/2015,8.48,41.92,4905.76,5614.59,955.18,6420.9,2.165,49.1
03/12/2015,8.59,42,4730.21,5413.5,923.26,6275,2.181,48.95
04/12/2015,8.52,41.44,4714.79,5394.86,919.26,6238.3,2.186,48.55
07/12/2015,8.41,39.69,4756.41,5462.09,926.47,6223.5,2.067,47.75
08/12/2015,8.41,39.44,4681.86,5355.47,911.97,6135.2,2.07,47.4
09/12/2015,8.4,39.04,4637.45,5314.78,905.29,6126.7,2.062,47.45
10/12/2015,8.36,38.65,4635.06,5318.01,902.67,6088.1,2.015,47.4
11/12/2015,8.07,36.99,4549.56,5188.12,885.04,5952.8,1.99,47.35
14/12/2015,8.07,36.51,4473.07,5087.41,869.24,5874.1,1.894,47.65
15/12/2015,8.21,37.66,4614.4,5243.47,895.06,6017.8,1.822,47.7
16/12/2015,8.16,36.96,4624.67,5252.95,898.14,6061.2,1.79,47.75
17/12/2015,8.1,36.29,4677.54,5387.85,909.96,6102.5,1.755,47.75
18/12/2015,8.09,36.76,4625.26,5322.66,899.75,6052.4,1.869,47.8
21/12/2015,8.22,35.34,4565.17,5267.26,888.13,6034.8,1.987,47.6
22/12/2015,8.28,35.26,4567.6,5262.73,889.39,6083.1,1.955,47.6
23/12/2015,8.25,35.79,4674.53,5382.6,910.94,6241,2.036,47.8
24/12/2015,8.21,37.22,4663.18,#N/A,910.01,6254.6,2.079,47.8
28/12/2015,8.33,37.08,4617.95,5345.6,902.45,#N/A,2.256,#N/A
29/12/2015,8.3,36.85,4701.36,5449.08,918.11,6314.6,2.37,47.4
30/12/2015,8.24,35.65,4677.14,5390.31,914.11,6274.1,2.214,47.4
31/12/2015,8.25,36.61,4637.06,#N/A,906.33,6242.3,2.337,47.45
04/01/2016,8.07,36.28,4522.45,5159.72,885,6093.4,2.334,47.7
05/01/2016,8.02,35.56,4537.63,5173.09,890.53,6137.2,2.325,47.75
06/01/2016,7.77,33.89,4480.47,5124.89,879.27,6073.4,2.267,48.45
07/01/2016,7.56,33.57,4403.58,5007.39,864.86,5954.1,2.382,48.5
08/01/2016,7.42,31.67,4333.76,4941.91,850.02,5912.4,2.472,47.15
11/01/2016,7.14,30.14,4312.74,4929.73,848.76,5871.8,2.389,46.7
12/01/2016,7.11,29.14,4378.75,5010.19,858.18,5929.2,2.261,46.2
13/01/2016,7.25,28.58,4391.94,4997.91,860.59,5961,2.29,45.85
14/01/2016,7.1,28.84,4312.89,4914.24,845.29,5918.2,2.18,45.7
15/01/2016,6.68,28.8,4210.16,4789.34,827.53,5804.1,2.127,45.35
18/01/2016,6.73,27.36,4189.57,4777.59,822.65,5779.9,#N/A,45.3
19/01/2016,6.82,27.36,4272.26,4849.02,837.98,5876.8,2.108,45.45
20/01/2016,6.32,26.01,4124.95,4712.25,809.65,5673.6,2.123,45.45
21/01/2016,6.18,27.59,4206.4,4803.83,827.26,5773.8,2.139,45.8
22/01/2016,6.33,30.46,4336.69,4899.53,853.47,5900,2.141,45.85
25/01/2016,5.88,29.82,4311.33,4885.11,851,5877,2.155,45.7
26/01/2016,6.08,30.94,4356.81,4928.57,858.94,5911.5,2.158,45.7
27/01/2016,5.91,31.83,4380.36,4941.03,863.73,5990.4,2.157,45.5
28/01/2016,6.07,33.01,4322.16,4820.36,852.85,5931.8,2.182,45.2
29/01/2016,6.05,33.14,4417.02,4899.58,874.3,6083.8,2.298,44.75
01/02/2016,5.69,32.45,4392.33,4879.14,870.41,6060.1,2.152,44.3
02/02/2016,5.82,30.98,4283.99,4790.71,852,5922,2.025,45.05
03/02/2016,5.62,32.38,4226.96,4717.56,839.34,5837.1,2.038,45.2
04/02/2016,5.6,32.76,4228.53,4696.68,838.28,5898.8,1.972,44.5
05/02/2016,5.54,32.35,4200.67,4643.04,830.87,5848.1,2.063,44.15
08/02/2016,5.23,31.64,4066.31,4489.46,803.03,5689.4,2.14,44.15
09/02/2016,4.95,30.15,3997.54,4439.43,790.3,5632.2,2.098,43.7
10/02/2016,4.87,29.64,4061.2,4508.56,800.03,5672.3,2.046,43.6
11/02/2016,4.73,28.82,3896.71,4376.46,771.43,5537,2.061,43.6
12/02/2016,5.05,31.8,3995.06,4483.86,789.73,5707.6,2.03,43.55
15/02/2016,4.79,32.13,4115.25,4603.64,813.66,5824.3,#N/A,43.5
16/02/2016,4.68,31.09,4110.66,4567.68,813.83,5862.2,1.969,43.45
17/02/2016,5.08,33.21,4233.47,4688.68,835.66,6030.3,2.011,43.55
18/02/2016,5.25,33.2,4239.76,4731.97,834.36,5972,1.927,43.4
19/02/2016,5.16,31.66,4223.04,4692.75,829.49,5950.2,1.867,44.3
22/02/2016,5.41,33.59,4298.7,4785.44,844.3,6037.7,1.862,46.1
23/02/2016,4.9,31.9,4238.42,4707.05,833.52,5962.3,1.829,46
24/02/2016,4.86,31.5,4155.34,4582.68,816.98,5867.2,1.834,45.65
25/02/2016,5.07,32.83,4248.45,4664.48,830.93,6012.8,1.785,44.9
26/02/2016,4.99,35.76,4314.57,4755.27,842.42,6096,1.791,44.55
29/02/2016,5,35.92,4353.55,4746.42,849.95,6097.1,1.711,44.3
01/03/2016,4.99,35.73,4406.84,4857.32,863.14,6152.9,1.742,44.75
02/03/2016,4.95,36.38,4424.89,4887.1,864.15,6147.1,1.678,44.7
03/03/2016,4.88,35.75,4416.08,4874.58,861.69,6130.5,1.639,45.95
04/03/2016,4.92,37.61,4456.62,4910.49,869.65,6199.4,1.666,46.35
07/03/2016,5.09,39.02,4442.29,4887.89,865.19,6182.4,1.69,46.7
08/03/2016,5.01,39.16,4404.02,4844.83,857.78,6125.4,1.712,46.3
09/03/2016,5.07,40.26,4425.65,4859.86,863,6146.3,1.752,46.55
10/03/2016,4.9,38.63,4350.35,4747.51,849.72,6036.7,1.788,46.55
11/03/2016,4.98,39.41,4492.79,4914.06,874.66,6139.8,1.915,46.4
14/03/2016,4.85,38.06,4506.59,4993.5,878.53,6174.6,1.914,45.9
15/03/2016,4.85,37.49,4472.63,4965.32,872.45,6140,1.945,45.9
16/03/2016,4.95,38.38,4463,4990,871.67,6175.5,1.955,45.95
17/03/2016,4.99,39.29,4442.89,4944.27,869.23,6201.1,2.011,46.4
18/03/2016,4.93,39.26,4462.51,4973.39,874.94,6189.6,1.989,46.6
21/03/2016,4.86,39.91,4427.8,4972.31,870.84,6184.6,1.904,46.1
22/03/2016,4.81,40.54,4431.97,4992.98,871.19,6192.7,1.937,45
23/03/2016,4.79,38.84,4423.98,5009.44,871.8,6199.1,1.868,44.45
24/03/2016,4.84,38.33,4329.68,4923.69,856.68,6106.5,1.882,44.6
28/03/2016,4.84,38.33,#N/A,#N/A,#N/A,#N/A,1.936,#N/A
29/03/2016,4.77,36.75,4366.67,4941.97,863.44,6105.9,1.981,44.45
30/03/2016,4.95,36.75,4444.42,5021.27,876.76,6203.2,1.996,44.6
31/03/2016,5.2,36.75,4385.06,4980.74,864.41,6174.9,1.959,44.95
01/04/2016,5.16,36.42,4322.24,4894.93,854.07,6146.1,1.956,44.85
04/04/2016,5.32,36.05,4345.22,4908.65,856.85,6164.7,1.998,44.6
05/04/2016,5.23,35.88,4250.28,4779.34,840.27,6091.2,1.954,44.7
06/04/2016,5.3,37.77,4284.64,4809.91,845.24,6161.6,1.911,44.45
07/04/2016,5.27,37.15,4245.91,4743.54,838.9,6136.9,2.018,43.95
08/04/2016,5.41,40.71,4303.12,4789.31,848.91,6204.4,1.99,44.7
11/04/2016,5.57,41.58,4312.63,4819.38,851.15,6200.1,1.912,44.95
12/04/2016,5.58,43.02,4345.91,4856.78,856.56,6242.4,2.004,44.85
13/04/2016,5.53,42.81,4490.31,4988.31,880.58,6362.9,2.036,44.85
14/04/2016,5.6,43.02,4511.51,5021.94,884.54,6365.1,2.063,45.6
15/04/2016,5.47,41.32,4495.17,5001.34,883.59,6343.8,1.997,45.75
18/04/2016,5.46,41.64,4506.84,5035.36,885.14,6353.5,2.045,46.05
19/04/2016,5.56,43.02,4566.48,5149.19,897.82,6405.4,2.188,46.05
20/04/2016,5.54,43.09,4591.92,5184.87,901.24,6410.3,2.18,45.75
21/04/2016,5.74,43.48,4582.83,5190.62,897.01,6381.4,2.208,45.55
22/04/2016,5.96,43.97,4569.66,5160.65,894.32,6310.4,2.267,45.65
25/04/2016,5.89,42.97,4546.12,5121.28,888.32,6260.9,2.187,45.65
26/04/2016,6.61,43.94,4533.18,5103.85,887.66,6284.5,2.159,45.7
27/04/2016,6.83,44.17,4559.4,5124.02,892.17,6319.9,2.153,45.7
28/04/2016,6.33,45.6,4557.36,5126.57,892.52,6322.4,2.078,45.85
29/04/2016,6.17,45.64,4428.96,4985.22,869.89,6241.9,2.178,45.85
02/05/2016,6.1,45.82,4442.75,4995.26,872.68,#N/A,2.042,#N/A
03/05/2016,5.98,43.09,4371.98,4898.43,859.31,6185.6,2.086,45.45
04/05/2016,6.12,43.08,4324.23,4846.5,849.78,6112,2.141,45.8
05/05/2016,6.19,44.39,4319.46,4837.3,852.72,6117.3,2.076,46.4
06/05/2016,5.85,44.6,4301.24,4846.21,850.41,6125.7,2.101,47.25
09/05/2016,5.69,42.43,4322.81,4900.68,853.98,6114.8,2.098,47.2
10/05/2016,5.89,44.01,4338.21,4932.88,859.14,6156.7,2.158,47.35
11/05/2016,6.01,46.08,4316.67,4898.77,855.09,6162.5,2.301,47.85
12/05/2016,5.8,46.43,4293.27,4841.24,850.61,6104.2,2.299,47.9
13/05/2016,5.84,47.05,4319.99,4867.71,854.23,6138.5,2.244,47.9
16/05/2016,6.1,48.49,4312.28,#N/A,852.97,6151.4,2.177,48.2
17/05/2016,6.04,48.71,4297.57,4835.88,850.11,6167.8,2.185,48.25
18/05/2016,6.05,48.93,4319.3,4862,853.5,6165.8,2.131,48.05
19/05/2016,5.98,47.01,4282.54,4785.31,844.79,6053.4,2.195,47.85
20/05/2016,5.95,48.54,4353.9,4844.21,857.39,6156.3,2.207,48
23/05/2016,5.72,47.77,4325.1,4808.33,852.66,6136.4,2.199,48.05
24/05/2016,5.78,48.42,4431.52,4913.16,871.4,6219.3,2.146,48.65
25/05/2016,5.85,48.87,4481.64,4985.31,881.3,6262.9,2.181,49.7
26/05/2016,6.01,49.52,4512.64,5007.73,886.62,6265.7,2.151,50.25
27/05/2016,6.02,49.09,4514.74,5014.61,886.5,6270.8,2.169,50.9
30/05/2016,6.1,#N/A,4529.4,5037.33,888.98,#N/A,#N/A,#N/A
31/05/2016,6.08,49.26,4505.62,5002.74,884.17,6230.8,2.288,51.15
01/06/2016,5.95,48.81,4475.39,4974.35,880.09,6191.9,2.381,50.75
02/06/2016,6.01,49.05,4466,4976.12,880.09,6185.6,2.405,51.1
03/06/2016,5.93,48.5,4421.78,4925.34,872.61,6209.6,2.398,51.8
06/06/2016,6.19,48.94,4423.38,4934.18,874.07,6273.4,2.466,52.6
07/06/2016,6.1,49.76,4475.86,5015.5,884.33,6284.5,2.474,51.95
08/06/2016,6.09,50.73,4448.73,4981.09,879.7,6301.5,2.468,51
09/06/2016,6.1,50.59,4405.61,4913.09,871.88,6231.9,2.617,50.75
10/06/2016,5.94,49.7,4306.72,4789.26,852.1,6115.8,2.556,50.35
13/06/2016,5.84,49.36,4227.02,4702.9,836.3,6045,2.585,50.4
14/06/2016,5.84,47.88,4130.33,4635.68,818.82,5923.5,2.604,50.45
15/06/2016,5.89,47.47,4171.58,4678.22,826.32,5966.8,2.595,50.6
16/06/2016,5.7,45.66,4153.01,4650.64,822.64,5950.5,2.58,53.15
17/06/2016,5.66,46.57,4193.83,4690.34,829.88,6021.1,2.623,54.15
20/06/2016,5.84,48.68,4340.76,4851.37,857.36,6204,2.777,57.1
21/06/2016,5.54,48.18,4367.24,4877.43,863.24,6226.6,2.798,55.1
22/06/2016,5.67,48.43,4380.03,4904.47,865.16,6261.2,2.711,57.15
23/06/2016,5.63,48.63,4465.9,4994.84,879.08,6338.1,2.737,55.9
24/06/2016,4.95,46.69,4106.73,4654.03,819.99,6138.7,2.694,54.3
27/06/2016,4.76,45.07,4030.3,4513.55,795.6,5982.2,2.741,53
28/06/2016,4.69,46.29,4088.85,4600.53,813.19,6140.4,2.89,53.45
29/06/2016,4.52,48.4,4195.32,4680.88,835.89,6360.1,2.863,53.75
30/06/2016,4.47,48.05,4237.48,4713.91,846.47,6504.3,2.924,55
01/07/2016,4.62,47.65,4273.96,4758.31,853.16,6577.8,2.987,56.4
04/07/2016,4.97,48.02,4234.86,4725.76,845.95,6522.3,#N/A,57.05
05/07/2016,4.71,45.64,4163.42,4639.84,833.32,6545.4,2.764,56.55
06/07/2016,4.59,45.7,4085.3,4562.27,818.81,6463.6,2.786,56.55
07/07/2016,4.58,45.93,4117.85,4584.42,825.62,6533.8,2.777,57.1
08/07/2016,4.55,44.53,4190.68,4687,838.75,6590.6,2.788,56.45
11/07/2016,4.43,44.04,4264.53,4786.2,850.98,6682.9,2.684,56.35
12/07/2016,4.63,46.72,4331.38,4849.76,861.23,6680.7,2.7,57.7
13/07/2016,4.79,44.67,4335.26,4833.5,860.53,6670.4,2.707,58.2
14/07/2016,4.78,46.01,4385.52,4900.46,867.68,6654.5,2.707,58.1
15/07/2016,4.93,46.25,4372.51,4899.8,864.82,6669.2,2.728,57.95
18/07/2016,4.85,45.35,4357.74,4897.94,863.78,6695.4,2.692,61.45
19/07/2016,4.67,45.7,4330.13,4858.09,860.46,6697.4,2.689,59.8
20/07/2016,4.69,45.82,4379.76,4936.35,867.93,6729,2.621,59.3
21/07/2016,4.65,44.99,4376.25,4943.25,867.31,6699.9,2.659,59.4
22/07/2016,4.56,44.24,4381.1,4938.99,869.31,6730.5,2.743,59.5
25/07/2016,4.59,43.76,4388,4963.7,870.51,6710.1,2.712,59.8
26/07/2016,4.51,43.56,4394.77,4987.82,872.44,6724,2.677,60.6
27/07/2016,4.53,42.78,4446.96,5022.76,877.75,6750.4,2.66,61.85
28/07/2016,4.48,41.87,4420.58,5001.05,869.48,6721.1,2.873,62.4
29/07/2016,4.42,40.76,4439.81,5031.51,876.01,6724.4,2.876,62.65
01/08/2016,4.37,40.17,4409.17,5028.1,868.18,6694,2.771,62.75
02/08/2016,4.41,40,4327.99,4937.47,853.81,6645.4,2.733,62.5
03/08/2016,4.63,40.45,4321.08,4950.1,853.32,6634.4,2.839,62.05
04/08/2016,4.69,41.33,4345.63,4978.17,859.33,6740.2,2.834,59.8
05/08/2016,4.72,42.47,4410.55,5046.05,869.61,6793.5,2.772,57.65
08/08/2016,4.94,43.24,4415.46,5077.77,869.77,6809.1,2.748,60.65
09/08/2016,4.87,43.37,4468.07,5204.6,878.67,6851.3,2.615,61.35
10/08/2016,4.76,42.19,4452.01,5184.12,876.23,6866.4,2.561,60.15
11/08/2016,4.87,44.23,4503.95,5228.89,885.5,6914.7,2.551,61.7
12/08/2016,4.89,45.12,4500.19,5214.57,885.31,6916,2.626,63.25
15/08/2016,4.8,47.31,4497.86,5227.11,885.94,6941.2,2.629,62.7
16/08/2016,4.69,48.27,4460.44,5196.67,877.82,6893.9,2.657,62.2
17/08/2016,4.48,48.58,4417.68,5129.04,870.27,6859.2,2.659,62.6
18/08/2016,4.68,49.46,4437.06,5160.87,874.53,6869,2.712,61.35
19/08/2016,4.76,49.39,4400.52,5132.3,868.59,6859,2.619,59.9
22/08/2016,4.89,48.1,4389.94,5107.94,867.13,6828.5,2.701,60.15
23/08/2016,4.7,48.7,4421.45,5155.91,873.78,6868.5,2.794,59.75
24/08/2016,4.6,47.56,4435.47,5170.54,875.25,6835.8,2.835,59
25/08/2016,4.7,49.25,4406.61,5125.12,870.27,6816.9,2.885,58.95
26/08/2016,4.69,49.66,4441.87,5153.45,876.25,6838.1,2.913,59.75
29/08/2016,4.69,49.66,4424.25,5132.36,873.91,#N/A,2.896,#N/A
30/08/2016,4.54,47.94,4457.49,5187.48,879.87,6820.8,2.827,61.2
31/08/2016,4.46,47.94,4438.22,5155.93,875.95,6781.5,2.887,61.3
01/09/2016,4.37,45.05,4439.67,5127.49,875.95,6746,2.792,61.25
02/09/2016,4.08,45.96,4542.17,5200.26,895.68,6894.6,2.792,61.9
05/09/2016,3.93,46.72,4541.08,5194.63,896.04,6879.4,#N/A,63.65
06/09/2016,4.13,46.21,4529.96,5201.89,892.88,6826.1,2.717,63.85
07/09/2016,4.01,47,4557.66,5233.94,897.57,6846.6,2.676,62
08/09/2016,4.08,49.23,4542.2,5196.12,893.43,6858.7,2.806,61.15
09/09/2016,4.08,48.37,4491.4,5146.52,882.99,6777,2.797,61.3
12/09/2016,4.03,47.82,4439.8,5077.57,873.84,6700.9,2.915,61.65
13/09/2016,4.02,46.48,4387.18,5055.56,864.25,6665.6,2.989,62.35
14/09/2016,3.98,45.65,4370.26,5051.56,860.95,6673.3,2.969,63.05
15/09/2016,4.14,45.83,4373.22,5077.26,864.21,6730.3,3.002,63.8
16/09/2016,4.36,45.26,4332.45,5001.81,857.72,6710.3,3.021,63.75
19/09/2016,4.4,46.04,4394.19,5049.37,868.81,6813.6,3.005,64.5
20/09/2016,4.16,45.24,4388.6,5059.1,868.62,6830.8,3.109,64.55
21/09/2016,4.21,45.99,4409.55,5079.85,872.94,6834.8,3.132,66.15
22/09/2016,4.42,47.21,4509.82,5195.54,890.51,6911.4,3.061,66.45
23/09/2016,4.54,46.71,4488.69,5172.56,886.74,6909.4,3.013,66.9
26/09/2016,4.62,46.61,4407.85,5059.02,873.52,6818,3.055,67.75
27/09/2016,4.43,44.95,4398.68,5043.33,872.68,6807.7,3.05,67.9
28/09/2016,4.95,45.49,4432.45,5080.74,879.55,6849.4,3.002,70.7
29/09/2016,5.02,48.43,4443.84,5064.78,880.02,6919.4,2.959,71.85
30/09/2016,4.96,48.24,4448.26,5116.12,881.48,6899.3,2.906,70.75
03/10/2016,5.31,48.61,4453.56,#N/A,881.56,6983.5,2.923,74.75
04/10/2016,5.21,48.81,4503.09,5168.97,891.02,7074.3,2.964,75.6
05/10/2016,5.48,49.57,4489.95,5152.51,887.14,7033.3,3.041,75.7
06/10/2016,5.86,50.14,4480.1,5144.24,884.36,7000,3.049,77.2
07/10/2016,5.69,50.49,4449.91,5106.31,877.45,7044.4,3.193,76.75
10/10/2016,5.66,51.54,4497.26,5171.15,887.2,7097.5,3.275,75.65
11/10/2016,5.43,50.48,4471.74,5148.31,883.56,7070.9,3.237,74.3
12/10/2016,5.52,49.53,4452.24,5121.98,879.89,7024,3.21,74.9
13/10/2016,5.65,49.29,4405.17,5068.93,871.38,6977.7,3.341,75
14/10/2016,5.81,48.87,4470.92,5149.88,884.55,7013.6,3.285,75.75
17/10/2016,5.87,49.31,4450.23,5112.49,880.15,6947.6,3.481,77.45
18/10/2016,5.95,49.81,4508.91,5174.78,890.11,7000.1,3.505,80.1
19/10/2016,5.67,51.85,4520.3,5181.66,893.2,7021.9,3.434,78.25
20/10/2016,5.58,50.42,4540.12,5208.78,895.11,7026.9,3.434,80.2
21/10/2016,5.89,50.28,4536.07,5213.33,894.87,7020.5,3.361,82
24/10/2016,5.81,49.8,4552.58,5237.88,896.41,6986.4,3.319,83.55
25/10/2016,5.81,49.08,4540.84,5236,893.05,7017.6,3.149,84.05
26/10/2016,5.94,48.98,4534.59,5212.81,890.02,6958.1,3.036,84.9
27/10/2016,5.81,49.13,4533.57,5216.42,891.36,6986.6,3.068,83.15
28/10/2016,5.88,47.78,4548.58,5206.25,889.62,6996.3,3.105,82.35
31/10/2016,5.9,46.2,4509.26,5191.07,881.79,6954.2,3.026,84.35
01/11/2016,6.03,45.77,4470.28,5123.49,875.85,6917.1,2.902,85.9
02/11/2016,6.24,44.26,4414.67,5047.93,864.46,6845.4,2.792,84.1
03/11/2016,6.5,43.84,4411.68,5026,862.6,6790.5,2.769,85.1
04/11/2016,6.41,43.06,4377.46,4993.52,856.69,6693.3,2.767,86.9
07/11/2016,6.23,42.83,4461.21,5089.8,869.94,6806.9,2.978,88.3
08/11/2016,6.15,43.47,4476.89,5102.15,874.83,6843.1,2.81,87.2
09/11/2016,6.13,43.88,4543.48,5181.82,882.45,6911.8,2.859,90.15
10/11/2016,5.92,43.67,4530.95,5174.09,873.88,6828,2.811,89.9
11/11/2016,5.67,41.61,4489.27,5192.51,867.75,6730.4,2.85,89.35
14/11/2016,5.41,41.83,4508.55,5205.03,867.85,6753.2,2.937,87.6
15/11/2016,5.74,44.15,4536.53,5225.21,872.64,6792.7,2.885,86.55
16/11/2016,5.55,45.07,4501.14,5190.52,868.93,6749.7,2.92,82
17/11/2016,5.9,44.57,4527.77,5201.07,873.72,6794.7,2.875,80.4
18/11/2016,5.58,44.41,4504.35,5190.86,870.16,6775.8,2.98,79.65
21/11/2016,5.48,45.96,4529.58,5200.87,875.56,6778,3.077,79.55
22/11/2016,5.51,46.1,4548.35,5214.84,879.72,6819.7,3.1,80.9
23/11/2016,5.39,46.54,4529.21,5189.82,877.53,6817.7,3.147,78
24/11/2016,5.34,47.54,4542.56,5202.87,879.34,6829.2,#N/A,82.25
25/11/2016,5,46.32,4550.27,5207.75,882.18,6840.8,3.202,82.4
28/11/2016,4.74,46.64,4510.39,5150.99,875.38,6799.5,3.32,84.35
29/11/2016,4.56,44.68,4551.46,5169.4,879.95,6772,3.315,84.75
30/11/2016,4.58,47.95,4578.34,5179.04,884.62,6783.8,3.352,85.6
01/12/2016,4.46,52.28,4560.61,5127.33,877.61,6752.9,3.505,85.15
02/12/2016,4.3,52.35,4528.82,5117.25,872,6730.7,3.436,84.1
05/12/2016,4.37,53.3,4574.32,5200.72,880.82,6746.8,3.654,83.1
06/12/2016,4.5,52.31,4631.94,5244.77,891.16,6779.8,3.635,79.25
07/12/2016,4.3,51.9,4694.72,5347.65,899.59,6902.2,3.603,80.65
08/12/2016,4.61,51.6,4735.48,5441.46,907.27,6931.6,3.695,82.6
09/12/2016,4.46,52.19,4764.07,5453.24,913.06,6954.2,3.746,83.95
12/12/2016,4.87,53.99,4760.77,5446.71,913.26,6890.4,3.507,86.5
13/12/2016,4.79,53.28,4803.87,5492.68,921.68,6968.6,3.475,87.55
14/12/2016,5.01,53.15,4769.24,5473.3,915.92,6949.2,3.558,88.9
15/12/2016,4.84,51.72,4819.23,5532.47,922.29,6999,3.47,90.1
